Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
21923,2.19230000e+04,-17,-0.354167
21924,2.19240000e+04,-17,-0.354167
21925,2.19250000e+04,-20,-0.416667
21926,2.19260000e+04,-20,-0.416667
21927,2.19270000e+04,-20,-0.416667
21928,2.19280000e+04,-20,-0.416667
21929,2.19290000e+04,-20,-0.416667
21930,2.19300000e+04,-18,-0.375000
21931,2.19310000e+04,-18,-0.375000
21932,2.19320000e+04,-18,-0.375000
21933,2.19330000e+04,-18,-0.375000
21934,2.19340000e+04,-18,-0.375000
21935,2.19350000e+04,-20,-0.416667
21936,2.19360000e+04,-20,-0.416667
21937,2.19370000e+04,-20,-0.416667
21938,2.19380000e+04,-20,-0.416667
21939,2.19390000e+04,-20,-0.416667
21940,2.19400000e+04,-22,-0.458333
21941,2.19410000e+04,-22,-0.458333
21942,2.19420000e+04,-22,-0.458333
21943,2.19430000e+04,-22,-0.458333
21944,2.19440000e+04,-22,-0.458333
21945,2.19450000e+04,-23,-0.479167
21946,2.19460000e+04,-23,-0.479167
21947,2.19470000e+04,-23,-0.479167
21948,2.19480000e+04,-23,-0.479167
21949,2.19490000e+04,-23,-0.479167
21950,2.19500000e+04,-21,-0.437500
21951,2.19510000e+04,-21,-0.437500
21952,2.19520000e+04,-21,-0.437500
21953,2.19530000e+04,-21,-0.437500
21954,2.19540000e+04,-21,-0.437500
21955,2.19550000e+04,-20,-0.416667
21956,2.19560000e+04,-20,-0.416667
21957,2.19570000e+04,-20,-0.416667
21958,2.19580000e+04,-20,-0.416667
21959,2.19590000e+04,-20,-0.416667
21960,2.19600000e+04,-17,-0.354167
21961,2.19610000e+04,-17,-0.354167
21962,2.19620000e+04,-17,-0.354167
21963,2.19630000e+04,-17,-0.354167
21964,2.19640000e+04,-17,-0.354167
21965,2.19650000e+04,-20,-0.416667
21966,2.19660000e+04,-20,-0.416667
21967,2.19670000e+04,-20,-0.416667
21968,2.19680000e+04,-20,-0.416667
21969,2.19690000e+04,-20,-0.416667
21970,2.19700000e+04,-21,-0.437500
21971,2.19710000e+04,-21,-0.437500
21972,2.19720000e+04,-21,-0.437500
21973,2.19730000e+04,-21,-0.437500
21974,2.19740000e+04,-21,-0.437500
21975,2.19750000e+04,-22,-0.458333
21976,2.19760000e+04,-22,-0.458333
21977,2.19770000e+04,-22,-0.458333
21978,2.19780000e+04,-22,-0.458333
21979,2.19790000e+04,-22,-0.458333
21980,2.19800000e+04,-18,-0.375000
21981,2.19810000e+04,-18,-0.375000
21982,2.19820000e+04,-18,-0.375000
21983,2.19830000e+04,-18,-0.375000
21984,2.19840000e+04,-18,-0.375000
21985,2.19850000e+04,-23,-0.479167
21986,2.19860000e+04,-23,-0.479167
21987,2.19870000e+04,-23,-0.479167
21988,2.19880000e+04,-23,-0.479167
21989,2.19890000e+04,-23,-0.479167
21990,2.19900000e+04,-23,-0.479167
21991,2.19910000e+04,-23,-0.479167
21992,2.19920000e+04,-23,-0.479167
21993,2.19930000e+04,-23,-0.479167
21994,2.19940000e+04,-23,-0.479167
21995,2.19950000e+04,-20,-0.416667
21996,2.19960000e+04,-20,-0.416667
21997,2.19970000e+04,-20,-0.416667
21998,2.19980000e+04,-20,-0.416667
21999,2.19990000e+04,-20,-0.416667
22000,2.20000000e+04,-18,-0.375000
22001,2.20010000e+04,-18,-0.375000
22002,2.20020000e+04,-18,-0.375000
22003,2.20030000e+04,-18,-0.375000
22004,2.20040000e+04,-18,-0.375000
22005,2.20050000e+04,-18,-0.375000
22006,2.20060000e+04,-18,-0.375000
22007,2.20070000e+04,-18,-0.375000
22008,2.20080000e+04,-18,-0.375000
22009,2.20090000e+04,-18,-0.375000
22010,2.20100000e+04,-23,-0.479167
22011,2.20110000e+04,-23,-0.479167
22012,2.20120000e+04,-23,-0.479167
22013,2.20130000e+04,-23,-0.479167
22014,2.20140000e+04,-23,-0.479167
22015,2.20150000e+04,-19,-0.395833
22016,2.20160000e+04,-19,-0.395833
22017,2.20170000e+04,-19,-0.395833
22018,2.20180000e+04,-19,-0.395833
22019,2.20190000e+04,-19,-0.395833
22020,2.20200000e+04,-18,-0.375000
22021,2.20210000e+04,-18,-0.375000
22022,2.20220000e+04,-18,-0.375000
22023,2.20230000e+04,-18,-0.375000
22024,2.20240000e+04,-18,-0.375000
22025,2.20250000e+04,-17,-0.354167
22026,2.20260000e+04,-17,-0.354167
22027,2.20270000e+04,-17,-0.354167
22028,2.20280000e+04,-17,-0.354167
22029,2.20290000e+04,-17,-0.354167
22030,2.20300000e+04,-23,-0.479167
22031,2.20310000e+04,-23,-0.479167
22032,2.20320000e+04,-23,-0.479167
22033,2.20330000e+04,-23,-0.479167
22034,2.20340000e+04,-23,-0.479167
22035,2.20350000e+04,-17,-0.354167
22036,2.20360000e+04,-17,-0.354167
22037,2.20370000e+04,-17,-0.354167
22038,2.20380000e+04,-17,-0.354167
22039,2.20390000e+04,-17,-0.354167
22040,2.20400000e+04,-16,-0.333333
22041,2.20410000e+04,-16,-0.333333
22042,2.20420000e+04,-16,-0.333333
22043,2.20430000e+04,-16,-0.333333
22044,2.20440000e+04,-16,-0.333333
22045,2.20450000e+04,-15,-0.312500
22046,2.20460000e+04,-15,-0.312500
22047,2.20470000e+04,-15,-0.312500
22048,2.20480000e+04,-15,-0.312500
22049,2.20490000e+04,-15,-0.312500
22050,2.20500000e+04,-17,-0.354167
22051,2.20510000e+04,-17,-0.354167
22052,2.20520000e+04,-17,-0.354167
22053,2.20530000e+04,-17,-0.354167
22054,2.20540000e+04,-17,-0.354167
22055,2.20550000e+04,-18,-0.375000
22056,2.20560000e+04,-18,-0.375000
22057,2.20570000e+04,-18,-0.375000
22058,2.20580000e+04,-18,-0.375000
22059,2.20590000e+04,-18,-0.375000
22060,2.20600000e+04,-18,-0.375000
22061,2.20610000e+04,-18,-0.375000
22062,2.20620000e+04,-18,-0.375000
22063,2.20630000e+04,-18,-0.375000
22064,2.20640000e+04,-18,-0.375000
22065,2.20650000e+04,-19,-0.395833
22066,2.20660000e+04,-19,-0.395833
22067,2.20670000e+04,-19,-0.395833
22068,2.20680000e+04,-19,-0.395833
22069,2.20690000e+04,-19,-0.395833
22070,2.20700000e+04,-19,-0.395833
22071,2.20710000e+04,-19,-0.395833
22072,2.20720000e+04,-19,-0.395833
22073,2.20730000e+04,-19,-0.395833
22074,2.20740000e+04,-19,-0.395833
22075,2.20750000e+04,-11,-0.229167
22076,2.20760000e+04,-11,-0.229167
22077,2.20770000e+04,-11,-0.229167
22078,2.20780000e+04,-11,-0.229167
22079,2.20790000e+04,-11,-0.229167
22080,2.20800000e+04,-17,-0.354167
22081,2.20810000e+04,-17,-0.354167
22082,2.20820000e+04,-17,-0.354167
22083,2.20830000e+04,-17,-0.354167
22084,2.20840000e+04,-17,-0.354167
22085,2.20850000e+04,-17,-0.354167
22086,2.20860000e+04,-17,-0.354167
22087,2.20870000e+04,-17,-0.354167
22088,2.20880000e+04,-17,-0.354167
22089,2.20890000e+04,-17,-0.354167
22090,2.20900000e+04,-16,-0.333333
22091,2.20910000e+04,-16,-0.333333
22092,2.20920000e+04,-16,-0.333333
22093,2.20930000e+04,-16,-0.333333
22094,2.20940000e+04,-16,-0.333333
22095,2.20950000e+04,-14,-0.291667
22096,2.20960000e+04,-14,-0.291667
22097,2.20970000e+04,-14,-0.291667
22098,2.20980000e+04,-14,-0.291667
22099,2.20990000e+04,-14,-0.291667
22100,2.21000000e+04,-17,-0.354167
22101,2.21010000e+04,-17,-0.354167
22102,2.21020000e+04,-17,-0.354167
22103,2.21030000e+04,-17,-0.354167
22104,2.21040000e+04,-17,-0.354167
22105,2.21050000e+04,-18,-0.375000
22106,2.21060000e+04,-18,-0.375000
22107,2.21070000e+04,-18,-0.375000
22108,2.21080000e+04,-18,-0.375000
22109,2.21090000e+04,-18,-0.375000
22110,2.21100000e+04,-12,-0.250000
22111,2.21110000e+04,-12,-0.250000
22112,2.21120000e+04,-12,-0.250000
22113,2.21130000e+04,-12,-0.250000
22114,2.21140000e+04,-12,-0.250000
22115,2.21150000e+04,-16,-0.333333
22116,2.21160000e+04,-16,-0.333333
22117,2.21170000e+04,-16,-0.333333
22118,2.21180000e+04,-16,-0.333333
22119,2.21190000e+04,-16,-0.333333
22120,2.21200000e+04,-15,-0.312500
22121,2.21210000e+04,-15,-0.312500
22122,2.21220000e+04,-15,-0.312500
22123,2.21230000e+04,-15,-0.312500
22124,2.21240000e+04,-15,-0.312500
22125,2.21250000e+04,-14,-0.291667
22126,2.21260000e+04,-14,-0.291667
22127,2.21270000e+04,-14,-0.291667
22128,2.21280000e+04,-14,-0.291667
22129,2.21290000e+04,-14,-0.291667
22130,2.21300000e+04,-12,-0.250000
22131,2.21310000e+04,-12,-0.250000
22132,2.21320000e+04,-12,-0.250000
22133,2.21330000e+04,-12,-0.250000
22134,2.21340000e+04,-12,-0.250000
22135,2.21350000e+04,-13,-0.270833
22136,2.21360000e+04,-13,-0.270833
22137,2.21370000e+04,-13,-0.270833
22138,2.21380000e+04,-13,-0.270833
22139,2.21390000e+04,-13,-0.270833
22140,2.21400000e+04,-14,-0.291667
22141,2.21410000e+04,-14,-0.291667
22142,2.21420000e+04,-14,-0.291667
22143,2.21430000e+04,-14,-0.291667
22144,2.21440000e+04,-14,-0.291667
22145,2.21450000e+04,-9,-0.187500
22146,2.21460000e+04,-9,-0.187500
22147,2.21470000e+04,-9,-0.187500
22148,2.21480000e+04,-9,-0.187500
22149,2.21490000e+04,-9,-0.187500
22150,2.21500000e+04,-14,-0.291667
22151,2.21510000e+04,-14,-0.291667
22152,2.21520000e+04,-14,-0.291667
22153,2.21530000e+04,-14,-0.291667
22154,2.21540000e+04,-14,-0.291667
22155,2.21550000e+04,-12,-0.250000
22156,2.21560000e+04,-12,-0.250000
22157,2.21570000e+04,-12,-0.250000
22158,2.21580000e+04,-12,-0.250000
22159,2.21590000e+04,-12,-0.250000
22160,2.21600000e+04,-12,-0.250000
22161,2.21610000e+04,-12,-0.250000
22162,2.21620000e+04,-12,-0.250000
22163,2.21630000e+04,-12,-0.250000
22164,2.21640000e+04,-12,-0.250000
22165,2.21650000e+04,-18,-0.375000
22166,2.21660000e+04,-18,-0.375000
22167,2.21670000e+04,-18,-0.375000
22168,2.21680000e+04,-18,-0.375000
22169,2.21690000e+04,-18,-0.375000
22170,2.21700000e+04,-15,-0.312500
22171,2.21710000e+04,-15,-0.312500
22172,2.21720000e+04,-15,-0.312500
22173,2.21730000e+04,-15,-0.312500
22174,2.21740000e+04,-15,-0.312500
22175,2.21750000e+04,-14,-0.291667
22176,2.21760000e+04,-14,-0.291667
22177,2.21770000e+04,-14,-0.291667
22178,2.21780000e+04,-14,-0.291667
22179,2.21790000e+04,-14,-0.291667
22180,2.21800000e+04,-11,-0.229167
22181,2.21810000e+04,-11,-0.229167
22182,2.21820000e+04,-11,-0.229167
22183,2.21830000e+04,-11,-0.229167
22184,2.21840000e+04,-11,-0.229167
22185,2.21850000e+04,-15,-0.312500
22186,2.21860000e+04,-15,-0.312500
22187,2.21870000e+04,-15,-0.312500
22188,2.21880000e+04,-15,-0.312500
22189,2.21890000e+04,-15,-0.312500
22190,2.21900000e+04,-16,-0.333333
22191,2.21910000e+04,-16,-0.333333
22192,2.21920000e+04,-16,-0.333333
22193,2.21930000e+04,-16,-0.333333
22194,2.21940000e+04,-16,-0.333333
22195,2.21950000e+04,-14,-0.291667
22196,2.21960000e+04,-14,-0.291667
22197,2.21970000e+04,-14,-0.291667
22198,2.21980000e+04,-14,-0.291667
22199,2.21990000e+04,-14,-0.291667
22200,2.22000000e+04,-17,-0.354167
22201,2.22010000e+04,-17,-0.354167
22202,2.22020000e+04,-17,-0.354167
22203,2.22030000e+04,-17,-0.354167
22204,2.22040000e+04,-17,-0.354167
22205,2.22050000e+04,-18,-0.375000
22206,2.22060000e+04,-18,-0.375000
22207,2.22070000e+04,-18,-0.375000
22208,2.22080000e+04,-18,-0.375000
22209,2.22090000e+04,-18,-0.375000
22210,2.22100000e+04,-17,-0.354167
22211,2.22110000e+04,-17,-0.354167
22212,2.22120000e+04,-17,-0.354167
22213,2.22130000e+04,-17,-0.354167
22214,2.22140000e+04,-17,-0.354167
22215,2.22150000e+04,-17,-0.354167
22216,2.22160000e+04,-17,-0.354167
22217,2.22170000e+04,-17,-0.354167
22218,2.22180000e+04,-17,-0.354167
22219,2.22190000e+04,-17,-0.354167
22220,2.22200000e+04,-12,-0.250000
22221,2.22210000e+04,-12,-0.250000
22222,2.22220000e+04,-12,-0.250000
22223,2.22230000e+04,-12,-0.250000
22224,2.22240000e+04,-12,-0.250000
22225,2.22250000e+04,-11,-0.229167
22226,2.22260000e+04,-11,-0.229167
22227,2.22270000e+04,-11,-0.229167
22228,2.22280000e+04,-11,-0.229167
22229,2.22290000e+04,-11,-0.229167
22230,2.22300000e+04,-15,-0.312500
22231,2.22310000e+04,-15,-0.312500
22232,2.22320000e+04,-15,-0.312500
22233,2.22330000e+04,-15,-0.312500
22234,2.22340000e+04,-15,-0.312500
22235,2.22350000e+04,-11,-0.229167
22236,2.22360000e+04,-11,-0.229167
22237,2.22370000e+04,-11,-0.229167
22238,2.22380000e+04,-11,-0.229167
22239,2.22390000e+04,-11,-0.229167
22240,2.22400000e+04,-11,-0.229167
22241,2.22410000e+04,-11,-0.229167
22242,2.22420000e+04,-11,-0.229167
22243,2.22430000e+04,-11,-0.229167
22244,2.22440000e+04,-11,-0.229167
22245,2.22450000e+04,-12,-0.250000
22246,2.22460000e+04,-12,-0.250000
22247,2.22470000e+04,-12,-0.250000
22248,2.22480000e+04,-12,-0.250000
22249,2.22490000e+04,-12,-0.250000
22250,2.22500000e+04,-7,-0.145833
22251,2.22510000e+04,-7,-0.145833
22252,2.22520000e+04,-7,-0.145833
22253,2.22530000e+04,-7,-0.145833
22254,2.22540000e+04,-7,-0.145833
22255,2.22550000e+04,-13,-0.270833
22256,2.22560000e+04,-13,-0.270833
22257,2.22570000e+04,-13,-0.270833
22258,2.22580000e+04,-13,-0.270833
22259,2.22590000e+04,-13,-0.270833
22260,2.22600000e+04,-12,-0.250000
22261,2.22610000e+04,-12,-0.250000
22262,2.22620000e+04,-12,-0.250000
22263,2.22630000e+04,-12,-0.250000
22264,2.22640000e+04,-12,-0.250000
22265,2.22650000e+04,-8,-0.166667
22266,2.22660000e+04,-8,-0.166667
22267,2.22670000e+04,-8,-0.166667
22268,2.22680000e+04,-8,-0.166667
22269,2.22690000e+04,-8,-0.166667
22270,2.22700000e+04,-11,-0.229167
22271,2.22710000e+04,-11,-0.229167
22272,2.22720000e+04,-11,-0.229167
22273,2.22730000e+04,-11,-0.229167
22274,2.22740000e+04,-11,-0.229167
22275,2.22750000e+04,-11,-0.229167
22276,2.22760000e+04,-11,-0.229167
22277,2.22770000e+04,-11,-0.229167
22278,2.22780000e+04,-11,-0.229167
22279,2.22790000e+04,-11,-0.229167
22280,2.22800000e+04,-12,-0.250000
22281,2.22810000e+04,-12,-0.250000
22282,2.22820000e+04,-12,-0.250000
22283,2.22830000e+04,-12,-0.250000
22284,2.22840000e+04,-12,-0.250000
22285,2.22850000e+04,-10,-0.208333
22286,2.22860000e+04,-10,-0.208333
22287,2.22870000e+04,-10,-0.208333
22288,2.22880000e+04,-10,-0.208333
22289,2.22890000e+04,-10,-0.208333
22290,2.22900000e+04,-12,-0.250000
22291,2.22910000e+04,-12,-0.250000
22292,2.22920000e+04,-12,-0.250000
22293,2.22930000e+04,-12,-0.250000
22294,2.22940000e+04,-12,-0.250000
22295,2.22950000e+04,-15,-0.312500
22296,2.22960000e+04,-15,-0.312500
22297,2.22970000e+04,-15,-0.312500
22298,2.22980000e+04,-15,-0.312500
22299,2.22990000e+04,-15,-0.312500
22300,2.23000000e+04,-15,-0.312500
22301,2.23010000e+04,-15,-0.312500
22302,2.23020000e+04,-15,-0.312500
22303,2.23030000e+04,-15,-0.312500
22304,2.23040000e+04,-15,-0.312500
22305,2.23050000e+04,-14,-0.291667
22306,2.23060000e+04,-14,-0.291667
22307,2.23070000e+04,-14,-0.291667
22308,2.23080000e+04,-14,-0.291667
22309,2.23090000e+04,-14,-0.291667
22310,2.23100000e+04,-18,-0.375000
22311,2.23110000e+04,-18,-0.375000
22312,2.23120000e+04,-18,-0.375000
22313,2.23130000e+04,-18,-0.375000
22314,2.23140000e+04,-18,-0.375000
22315,2.23150000e+04,-14,-0.291667
22316,2.23160000e+04,-14,-0.291667
22317,2.23170000e+04,-14,-0.291667
22318,2.23180000e+04,-14,-0.291667
22319,2.23190000e+04,-14,-0.291667
22320,2.23200000e+04,-18,-0.375000
22321,2.23210000e+04,-18,-0.375000
22322,2.23220000e+04,-18,-0.375000
22323,2.23230000e+04,-18,-0.375000
22324,2.23240000e+04,-18,-0.375000
22325,2.23250000e+04,-19,-0.395833
22326,2.23260000e+04,-19,-0.395833
22327,2.23270000e+04,-19,-0.395833
22328,2.23280000e+04,-19,-0.395833
22329,2.23290000e+04,-19,-0.395833
22330,2.23300000e+04,-18,-0.375000
22331,2.23310000e+04,-18,-0.375000
22332,2.23320000e+04,-18,-0.375000
22333,2.23330000e+04,-18,-0.375000
22334,2.23340000e+04,-18,-0.375000
22335,2.23350000e+04,-16,-0.333333
22336,2.23360000e+04,-16,-0.333333
22337,2.23370000e+04,-16,-0.333333
22338,2.23380000e+04,-16,-0.333333
22339,2.23390000e+04,-16,-0.333333
22340,2.23400000e+04,-14,-0.291667
22341,2.23410000e+04,-14,-0.291667
22342,2.23420000e+04,-14,-0.291667
22343,2.23430000e+04,-14,-0.291667
22344,2.23440000e+04,-14,-0.291667
22345,2.23450000e+04,-14,-0.291667
22346,2.23460000e+04,-14,-0.291667
22347,2.23470000e+04,-14,-0.291667
22348,2.23480000e+04,-14,-0.291667
22349,2.23490000e+04,-14,-0.291667
22350,2.23500000e+04,-14,-0.291667
22351,2.23510000e+04,-14,-0.291667
22352,2.23520000e+04,-14,-0.291667
22353,2.23530000e+04,-14,-0.291667
22354,2.23540000e+04,-14,-0.291667
22355,2.23550000e+04,-14,-0.291667
22356,2.23560000e+04,-14,-0.291667
22357,2.23570000e+04,-14,-0.291667
22358,2.23580000e+04,-14,-0.291667
22359,2.23590000e+04,-14,-0.291667
22360,2.23600000e+04,-13,-0.270833
22361,2.23610000e+04,-13,-0.270833
22362,2.23620000e+04,-13,-0.270833
22363,2.23630000e+04,-13,-0.270833
22364,2.23640000e+04,-13,-0.270833
22365,2.23650000e+04,-10,-0.208333
22366,2.23660000e+04,-10,-0.208333
22367,2.23670000e+04,-10,-0.208333
22368,2.23680000e+04,-10,-0.208333
22369,2.23690000e+04,-10,-0.208333
22370,2.23700000e+04,-8,-0.166667
22371,2.23710000e+04,-8,-0.166667
22372,2.23720000e+04,-8,-0.166667
22373,2.23730000e+04,-8,-0.166667
22374,2.23740000e+04,-8,-0.166667
22375,2.23750000e+04,-13,-0.270833
22376,2.23760000e+04,-13,-0.270833
22377,2.23770000e+04,-13,-0.270833
22378,2.23780000e+04,-13,-0.270833
22379,2.23790000e+04,-13,-0.270833
22380,2.23800000e+04,-14,-0.291667
22381,2.23810000e+04,-14,-0.291667
22382,2.23820000e+04,-14,-0.291667
22383,2.23830000e+04,-14,-0.291667
22384,2.23840000e+04,-14,-0.291667
22385,2.23850000e+04,-6,-0.125000
22386,2.23860000e+04,-6,-0.125000
22387,2.23870000e+04,-6,-0.125000
22388,2.23880000e+04,-6,-0.125000
22389,2.23890000e+04,-6,-0.125000
22390,2.23900000e+04,-11,-0.229167
22391,2.23910000e+04,-11,-0.229167
22392,2.23920000e+04,-11,-0.229167
22393,2.23930000e+04,-11,-0.229167
22394,2.23940000e+04,-11,-0.229167
22395,2.23950000e+04,-8,-0.166667
22396,2.23960000e+04,-8,-0.166667
22397,2.23970000e+04,-8,-0.166667
22398,2.23980000e+04,-8,-0.166667
22399,2.23990000e+04,-8,-0.166667
22400,2.24000000e+04,-8,-0.166667
22401,2.24010000e+04,-8,-0.166667
22402,2.24020000e+04,-8,-0.166667
22403,2.24030000e+04,-8,-0.166667
22404,2.24040000e+04,-8,-0.166667
22405,2.24050000e+04,-11,-0.229167
22406,2.24060000e+04,-11,-0.229167
22407,2.24070000e+04,-11,-0.229167
22408,2.24080000e+04,-11,-0.229167
22409,2.24090000e+04,-11,-0.229167
22410,2.24100000e+04,-8,-0.166667
22411,2.24110000e+04,-8,-0.166667
22412,2.24120000e+04,-8,-0.166667
22413,2.24130000e+04,-8,-0.166667
22414,2.24140000e+04,-8,-0.166667
22415,2.24150000e+04,-11,-0.229167
22416,2.24160000e+04,-11,-0.229167
22417,2.24170000e+04,-11,-0.229167
22418,2.24180000e+04,-11,-0.229167
22419,2.24190000e+04,-11,-0.229167
22420,2.24200000e+04,-12,-0.250000
22421,2.24210000e+04,-12,-0.250000
22422,2.24220000e+04,-12,-0.250000
22423,2.24230000e+04,-12,-0.250000
22424,2.24240000e+04,-12,-0.250000
22425,2.24250000e+04,-8,-0.166667
22426,2.24260000e+04,-8,-0.166667
22427,2.24270000e+04,-8,-0.166667
22428,2.24280000e+04,-8,-0.166667
22429,2.24290000e+04,-8,-0.166667
22430,2.24300000e+04,-13,-0.270833
22431,2.24310000e+04,-13,-0.270833
22432,2.24320000e+04,-13,-0.270833
22433,2.24330000e+04,-13,-0.270833
22434,2.24340000e+04,-13,-0.270833
22435,2.24350000e+04,-14,-0.291667
22436,2.24360000e+04,-14,-0.291667
22437,2.24370000e+04,-14,-0.291667
22438,2.24380000e+04,-14,-0.291667
22439,2.24390000e+04,-14,-0.291667
22440,2.24400000e+04,-8,-0.166667
22441,2.24410000e+04,-8,-0.166667
22442,2.24420000e+04,-8,-0.166667
22443,2.24430000e+04,-8,-0.166667
22444,2.24440000e+04,-8,-0.166667
22445,2.24450000e+04,-8,-0.166667
22446,2.24460000e+04,-8,-0.166667
22447,2.24470000e+04,-8,-0.166667
22448,2.24480000e+04,-8,-0.166667
22449,2.24490000e+04,-8,-0.166667
22450,2.24500000e+04,-8,-0.166667
22451,2.24510000e+04,-8,-0.166667
22452,2.24520000e+04,-8,-0.166667
22453,2.24530000e+04,-8,-0.166667
22454,2.24540000e+04,-8,-0.166667
22455,2.24550000e+04,-8,-0.166667
22456,2.24560000e+04,-8,-0.166667
22457,2.24570000e+04,-8,-0.166667
22458,2.24580000e+04,-8,-0.166667
22459,2.24590000e+04,-8,-0.166667
22460,2.24600000e+04,-7,-0.145833
22461,2.24610000e+04,-7,-0.145833
22462,2.24620000e+04,-7,-0.145833
22463,2.24630000e+04,-7,-0.145833
22464,2.24640000e+04,-7,-0.145833
22465,2.24650000e+04,-7,-0.145833
22466,2.24660000e+04,-7,-0.145833
22467,2.24670000e+04,-7,-0.145833
22468,2.24680000e+04,-7,-0.145833
22469,2.24690000e+04,-7,-0.145833
22470,2.24700000e+04,-3,-0.062500
22471,2.24710000e+04,-3,-0.062500
22472,2.24720000e+04,-3,-0.062500
22473,2.24730000e+04,-3,-0.062500
22474,2.24740000e+04,-3,-0.062500
22475,2.24750000e+04,-3,-0.062500
22476,2.24760000e+04,-3,-0.062500
22477,2.24770000e+04,-3,-0.062500
22478,2.24780000e+04,-3,-0.062500
22479,2.24790000e+04,-3,-0.062500
22480,2.24800000e+04,-1,-0.020833
22481,2.24810000e+04,-1,-0.020833
22482,2.24820000e+04,-1,-0.020833
22483,2.24830000e+04,-1,-0.020833
22484,2.24840000e+04,-1,-0.020833
22485,2.24850000e+04,-3,-0.062500
22486,2.24860000e+04,-3,-0.062500
22487,2.24870000e+04,-3,-0.062500
22488,2.24880000e+04,-3,-0.062500
22489,2.24890000e+04,-3,-0.062500
22490,2.24900000e+04,-3,-0.062500
22491,2.24910000e+04,-3,-0.062500
22492,2.24920000e+04,-3,-0.062500
22493,2.24930000e+04,-3,-0.062500
22494,2.24940000e+04,-3,-0.062500
22495,2.24950000e+04,-4,-0.083333
22496,2.24960000e+04,-4,-0.083333
22497,2.24970000e+04,-4,-0.083333
22498,2.24980000e+04,-4,-0.083333
22499,2.24990000e+04,-4,-0.083333
22500,2.25000000e+04,0,0.000000
22501,2.25010000e+04,0,0.000000
22502,2.25020000e+04,0,0.000000
22503,2.25030000e+04,0,0.000000
22504,2.25040000e+04,0,0.000000
22505,2.25050000e+04,-3,-0.062500
22506,2.25060000e+04,-3,-0.062500
22507,2.25070000e+04,-3,-0.062500
22508,2.25080000e+04,-3,-0.062500
22509,2.25090000e+04,-3,-0.062500
22510,2.25100000e+04,-3,-0.062500
22511,2.25110000e+04,-3,-0.062500
22512,2.25120000e+04,-3,-0.062500
22513,2.25130000e+04,-3,-0.062500
22514,2.25140000e+04,-3,-0.062500
22515,2.25150000e+04,0,0.000000
22516,2.25160000e+04,0,0.000000
22517,2.25170000e+04,0,0.000000
22518,2.25180000e+04,0,0.000000
22519,2.25190000e+04,0,0.000000
22520,2.25200000e+04,2,0.041667
22521,2.25210000e+04,2,0.041667
22522,2.25220000e+04,2,0.041667
22523,2.25230000e+04,2,0.041667
22524,2.25240000e+04,2,0.041667
22525,2.25250000e+04,2,0.041667
22526,2.25260000e+04,2,0.041667
22527,2.25270000e+04,2,0.041667
22528,2.25280000e+04,2,0.041667
22529,2.25290000e+04,2,0.041667
22530,2.25300000e+04,0,0.000000
22531,2.25310000e+04,0,0.000000
22532,2.25320000e+04,0,0.000000
22533,2.25330000e+04,0,0.000000
22534,2.25340000e+04,0,0.000000
22535,2.25350000e+04,-3,-0.062500
22536,2.25360000e+04,-3,-0.062500
22537,2.25370000e+04,-3,-0.062500
22538,2.25380000e+04,-3,-0.062500
22539,2.25390000e+04,-3,-0.062500
22540,2.25400000e+04,2,0.041667
22541,2.25410000e+04,2,0.041667
22542,2.25420000e+04,2,0.041667
22543,2.25430000e+04,2,0.041667
22544,2.25440000e+04,2,0.041667
22545,2.25450000e+04,2,0.041667
22546,2.25460000e+04,2,0.041667
22547,2.25470000e+04,2,0.041667
22548,2.25480000e+04,2,0.041667
22549,2.25490000e+04,2,0.041667
22550,2.25500000e+04,-3,-0.062500
22551,2.25510000e+04,-3,-0.062500
22552,2.25520000e+04,-3,-0.062500
22553,2.25530000e+04,-3,-0.062500
22554,2.25540000e+04,-3,-0.062500
22555,2.25550000e+04,0,0.000000
22556,2.25560000e+04,0,0.000000
22557,2.25570000e+04,0,0.000000
22558,2.25580000e+04,0,0.000000
22559,2.25590000e+04,0,0.000000
22560,2.25600000e+04,2,0.041667
22561,2.25610000e+04,2,0.041667
22562,2.25620000e+04,2,0.041667
22563,2.25630000e+04,2,0.041667
22564,2.25640000e+04,2,0.041667
22565,2.25650000e+04,0,0.000000
22566,2.25660000e+04,0,0.000000
22567,2.25670000e+04,0,0.000000
22568,2.25680000e+04,0,0.000000
22569,2.25690000e+04,0,0.000000
22570,2.25700000e+04,0,0.000000
22571,2.25710000e+04,0,0.000000
22572,2.25720000e+04,0,0.000000
22573,2.25730000e+04,0,0.000000
22574,2.25740000e+04,0,0.000000
22575,2.25750000e+04,1,0.020833
22576,2.25760000e+04,1,0.020833
22577,2.25770000e+04,1,0.020833
22578,2.25780000e+04,1,0.020833
22579,2.25790000e+04,1,0.020833
22580,2.25800000e+04,1,0.020833
22581,2.25810000e+04,1,0.020833
22582,2.25820000e+04,1,0.020833
22583,2.25830000e+04,1,0.020833
22584,2.25840000e+04,1,0.020833
22585,2.25850000e+04,2,0.041667
22586,2.25860000e+04,2,0.041667
22587,2.25870000e+04,2,0.041667
22588,2.25880000e+04,2,0.041667
22589,2.25890000e+04,2,0.041667
22590,2.25900000e+04,4,0.083333
22591,2.25910000e+04,4,0.083333
22592,2.25920000e+04,4,0.083333
22593,2.25930000e+04,4,0.083333
22594,2.25940000e+04,4,0.083333
