Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
21191,2.11910000e+04,-3,-0.062500
21192,2.11920000e+04,-3,-0.062500
21193,2.11930000e+04,-3,-0.062500
21194,2.11940000e+04,-3,-0.062500
21195,2.11950000e+04,-3,-0.062500
21196,2.11960000e+04,-3,-0.062500
21197,2.11970000e+04,-3,-0.062500
21198,2.11980000e+04,-3,-0.062500
21199,2.11990000e+04,-3,-0.062500
21200,2.12000000e+04,-4,-0.083333
21201,2.12010000e+04,-4,-0.083333
21202,2.12020000e+04,-4,-0.083333
21203,2.12030000e+04,-4,-0.083333
21204,2.12040000e+04,-4,-0.083333
21205,2.12050000e+04,-4,-0.083333
21206,2.12060000e+04,-4,-0.083333
21207,2.12070000e+04,-4,-0.083333
21208,2.12080000e+04,-4,-0.083333
21209,2.12090000e+04,-4,-0.083333
21210,2.12100000e+04,-1,-0.020833
21211,2.12110000e+04,-1,-0.020833
21212,2.12120000e+04,-1,-0.020833
21213,2.12130000e+04,-1,-0.020833
21214,2.12140000e+04,-1,-0.020833
21215,2.12150000e+04,-5,-0.104167
21216,2.12160000e+04,-5,-0.104167
21217,2.12170000e+04,-5,-0.104167
21218,2.12180000e+04,-5,-0.104167
21219,2.12190000e+04,-5,-0.104167
21220,2.12200000e+04,-9,-0.187500
21221,2.12210000e+04,-9,-0.187500
21222,2.12220000e+04,-9,-0.187500
21223,2.12230000e+04,-9,-0.187500
21224,2.12240000e+04,-9,-0.187500
21225,2.12250000e+04,-5,-0.104167
21226,2.12260000e+04,-5,-0.104167
21227,2.12270000e+04,-5,-0.104167
21228,2.12280000e+04,-5,-0.104167
21229,2.12290000e+04,-5,-0.104167
21230,2.12300000e+04,-4,-0.083333
21231,2.12310000e+04,-4,-0.083333
21232,2.12320000e+04,-4,-0.083333
21233,2.12330000e+04,-4,-0.083333
21234,2.12340000e+04,-4,-0.083333
21235,2.12350000e+04,-5,-0.104167
21236,2.12360000e+04,-5,-0.104167
21237,2.12370000e+04,-5,-0.104167
21238,2.12380000e+04,-5,-0.104167
21239,2.12390000e+04,-5,-0.104167
21240,2.12400000e+04,-1,-0.020833
21241,2.12410000e+04,-1,-0.020833
21242,2.12420000e+04,-1,-0.020833
21243,2.12430000e+04,-1,-0.020833
21244,2.12440000e+04,-1,-0.020833
21245,2.12450000e+04,-4,-0.083333
21246,2.12460000e+04,-4,-0.083333
21247,2.12470000e+04,-4,-0.083333
21248,2.12480000e+04,-4,-0.083333
21249,2.12490000e+04,-4,-0.083333
21250,2.12500000e+04,-5,-0.104167
21251,2.12510000e+04,-5,-0.104167
21252,2.12520000e+04,-5,-0.104167
21253,2.12530000e+04,-5,-0.104167
21254,2.12540000e+04,-5,-0.104167
21255,2.12550000e+04,-4,-0.083333
21256,2.12560000e+04,-4,-0.083333
21257,2.12570000e+04,-4,-0.083333
21258,2.12580000e+04,-4,-0.083333
21259,2.12590000e+04,-4,-0.083333
21260,2.12600000e+04,-7,-0.145833
21261,2.12610000e+04,-7,-0.145833
21262,2.12620000e+04,-7,-0.145833
21263,2.12630000e+04,-7,-0.145833
21264,2.12640000e+04,-7,-0.145833
21265,2.12650000e+04,-5,-0.104167
21266,2.12660000e+04,-5,-0.104167
21267,2.12670000e+04,-5,-0.104167
21268,2.12680000e+04,-5,-0.104167
21269,2.12690000e+04,-5,-0.104167
21270,2.12700000e+04,-5,-0.104167
21271,2.12710000e+04,-5,-0.104167
21272,2.12720000e+04,-5,-0.104167
21273,2.12730000e+04,-5,-0.104167
21274,2.12740000e+04,-5,-0.104167
21275,2.12750000e+04,-6,-0.125000
21276,2.12760000e+04,-6,-0.125000
21277,2.12770000e+04,-6,-0.125000
21278,2.12780000e+04,-6,-0.125000
21279,2.12790000e+04,-6,-0.125000
21280,2.12800000e+04,-6,-0.125000
21281,2.12810000e+04,-6,-0.125000
21282,2.12820000e+04,-6,-0.125000
21283,2.12830000e+04,-6,-0.125000
21284,2.12840000e+04,-6,-0.125000
21285,2.12850000e+04,-6,-0.125000
21286,2.12860000e+04,-6,-0.125000
21287,2.12870000e+04,-6,-0.125000
21288,2.12880000e+04,-6,-0.125000
21289,2.12890000e+04,-6,-0.125000
21290,2.12900000e+04,-3,-0.062500
21291,2.12910000e+04,-3,-0.062500
21292,2.12920000e+04,-3,-0.062500
21293,2.12930000e+04,-3,-0.062500
21294,2.12940000e+04,-3,-0.062500
21295,2.12950000e+04,-6,-0.125000
21296,2.12960000e+04,-6,-0.125000
21297,2.12970000e+04,-6,-0.125000
21298,2.12980000e+04,-6,-0.125000
21299,2.12990000e+04,-6,-0.125000
21300,2.13000000e+04,-9,-0.187500
21301,2.13010000e+04,-9,-0.187500
21302,2.13020000e+04,-9,-0.187500
21303,2.13030000e+04,-9,-0.187500
21304,2.13040000e+04,-9,-0.187500
21305,2.13050000e+04,-3,-0.062500
21306,2.13060000e+04,-3,-0.062500
21307,2.13070000e+04,-3,-0.062500
21308,2.13080000e+04,-3,-0.062500
21309,2.13090000e+04,-3,-0.062500
21310,2.13100000e+04,-7,-0.145833
21311,2.13110000e+04,-7,-0.145833
21312,2.13120000e+04,-7,-0.145833
21313,2.13130000e+04,-7,-0.145833
21314,2.13140000e+04,-7,-0.145833
21315,2.13150000e+04,-9,-0.187500
21316,2.13160000e+04,-9,-0.187500
21317,2.13170000e+04,-9,-0.187500
21318,2.13180000e+04,-9,-0.187500
21319,2.13190000e+04,-9,-0.187500
21320,2.13200000e+04,-7,-0.145833
21321,2.13210000e+04,-7,-0.145833
21322,2.13220000e+04,-7,-0.145833
21323,2.13230000e+04,-7,-0.145833
21324,2.13240000e+04,-7,-0.145833
21325,2.13250000e+04,-7,-0.145833
21326,2.13260000e+04,-7,-0.145833
21327,2.13270000e+04,-7,-0.145833
21328,2.13280000e+04,-7,-0.145833
21329,2.13290000e+04,-7,-0.145833
21330,2.13300000e+04,-9,-0.187500
21331,2.13310000e+04,-9,-0.187500
21332,2.13320000e+04,-9,-0.187500
21333,2.13330000e+04,-9,-0.187500
21334,2.13340000e+04,-9,-0.187500
21335,2.13350000e+04,-7,-0.145833
21336,2.13360000e+04,-7,-0.145833
21337,2.13370000e+04,-7,-0.145833
21338,2.13380000e+04,-7,-0.145833
21339,2.13390000e+04,-7,-0.145833
21340,2.13400000e+04,-6,-0.125000
21341,2.13410000e+04,-6,-0.125000
21342,2.13420000e+04,-6,-0.125000
21343,2.13430000e+04,-6,-0.125000
21344,2.13440000e+04,-6,-0.125000
21345,2.13450000e+04,-7,-0.145833
21346,2.13460000e+04,-7,-0.145833
21347,2.13470000e+04,-7,-0.145833
21348,2.13480000e+04,-7,-0.145833
21349,2.13490000e+04,-7,-0.145833
21350,2.13500000e+04,-6,-0.125000
21351,2.13510000e+04,-6,-0.125000
21352,2.13520000e+04,-6,-0.125000
21353,2.13530000e+04,-6,-0.125000
21354,2.13540000e+04,-6,-0.125000
21355,2.13550000e+04,-9,-0.187500
21356,2.13560000e+04,-9,-0.187500
21357,2.13570000e+04,-9,-0.187500
21358,2.13580000e+04,-9,-0.187500
21359,2.13590000e+04,-9,-0.187500
21360,2.13600000e+04,-6,-0.125000
21361,2.13610000e+04,-6,-0.125000
21362,2.13620000e+04,-6,-0.125000
21363,2.13630000e+04,-6,-0.125000
21364,2.13640000e+04,-6,-0.125000
21365,2.13650000e+04,-7,-0.145833
21366,2.13660000e+04,-7,-0.145833
21367,2.13670000e+04,-7,-0.145833
21368,2.13680000e+04,-7,-0.145833
21369,2.13690000e+04,-7,-0.145833
21370,2.13700000e+04,-4,-0.083333
21371,2.13710000e+04,-4,-0.083333
21372,2.13720000e+04,-4,-0.083333
21373,2.13730000e+04,-4,-0.083333
21374,2.13740000e+04,-4,-0.083333
21375,2.13750000e+04,-7,-0.145833
21376,2.13760000e+04,-7,-0.145833
21377,2.13770000e+04,-7,-0.145833
21378,2.13780000e+04,-7,-0.145833
21379,2.13790000e+04,-7,-0.145833
21380,2.13800000e+04,-9,-0.187500
21381,2.13810000e+04,-9,-0.187500
21382,2.13820000e+04,-9,-0.187500
21383,2.13830000e+04,-9,-0.187500
21384,2.13840000e+04,-9,-0.187500
21385,2.13850000e+04,-8,-0.166667
21386,2.13860000e+04,-8,-0.166667
21387,2.13870000e+04,-8,-0.166667
21388,2.13880000e+04,-8,-0.166667
21389,2.13890000e+04,-8,-0.166667
21390,2.13900000e+04,-9,-0.187500
21391,2.13910000e+04,-9,-0.187500
21392,2.13920000e+04,-9,-0.187500
21393,2.13930000e+04,-9,-0.187500
21394,2.13940000e+04,-9,-0.187500
21395,2.13950000e+04,-6,-0.125000
21396,2.13960000e+04,-6,-0.125000
21397,2.13970000e+04,-6,-0.125000
21398,2.13980000e+04,-6,-0.125000
21399,2.13990000e+04,-6,-0.125000
21400,2.14000000e+04,-9,-0.187500
21401,2.14010000e+04,-9,-0.187500
21402,2.14020000e+04,-9,-0.187500
21403,2.14030000e+04,-9,-0.187500
21404,2.14040000e+04,-9,-0.187500
21405,2.14050000e+04,-8,-0.166667
21406,2.14060000e+04,-8,-0.166667
21407,2.14070000e+04,-8,-0.166667
21408,2.14080000e+04,-8,-0.166667
21409,2.14090000e+04,-8,-0.166667
21410,2.14100000e+04,-7,-0.145833
21411,2.14110000e+04,-7,-0.145833
21412,2.14120000e+04,-7,-0.145833
21413,2.14130000e+04,-7,-0.145833
21414,2.14140000e+04,-7,-0.145833
21415,2.14150000e+04,-9,-0.187500
21416,2.14160000e+04,-9,-0.187500
21417,2.14170000e+04,-9,-0.187500
21418,2.14180000e+04,-9,-0.187500
21419,2.14190000e+04,-9,-0.187500
21420,2.14200000e+04,-9,-0.187500
21421,2.14210000e+04,-9,-0.187500
21422,2.14220000e+04,-9,-0.187500
21423,2.14230000e+04,-9,-0.187500
21424,2.14240000e+04,-9,-0.187500
21425,2.14250000e+04,-7,-0.145833
21426,2.14260000e+04,-7,-0.145833
21427,2.14270000e+04,-7,-0.145833
21428,2.14280000e+04,-7,-0.145833
21429,2.14290000e+04,-7,-0.145833
21430,2.14300000e+04,-8,-0.166667
21431,2.14310000e+04,-8,-0.166667
21432,2.14320000e+04,-8,-0.166667
21433,2.14330000e+04,-8,-0.166667
21434,2.14340000e+04,-8,-0.166667
21435,2.14350000e+04,-14,-0.291667
21436,2.14360000e+04,-14,-0.291667
21437,2.14370000e+04,-14,-0.291667
21438,2.14380000e+04,-14,-0.291667
21439,2.14390000e+04,-14,-0.291667
21440,2.14400000e+04,-7,-0.145833
21441,2.14410000e+04,-7,-0.145833
21442,2.14420000e+04,-7,-0.145833
21443,2.14430000e+04,-7,-0.145833
21444,2.14440000e+04,-7,-0.145833
21445,2.14450000e+04,-4,-0.083333
21446,2.14460000e+04,-4,-0.083333
21447,2.14470000e+04,-4,-0.083333
21448,2.14480000e+04,-4,-0.083333
21449,2.14490000e+04,-4,-0.083333
21450,2.14500000e+04,-9,-0.187500
21451,2.14510000e+04,-9,-0.187500
21452,2.14520000e+04,-9,-0.187500
21453,2.14530000e+04,-9,-0.187500
21454,2.14540000e+04,-9,-0.187500
21455,2.14550000e+04,-8,-0.166667
21456,2.14560000e+04,-8,-0.166667
21457,2.14570000e+04,-8,-0.166667
21458,2.14580000e+04,-8,-0.166667
21459,2.14590000e+04,-8,-0.166667
21460,2.14600000e+04,-9,-0.187500
21461,2.14610000e+04,-9,-0.187500
21462,2.14620000e+04,-9,-0.187500
21463,2.14630000e+04,-9,-0.187500
21464,2.14640000e+04,-9,-0.187500
21465,2.14650000e+04,-9,-0.187500
21466,2.14660000e+04,-9,-0.187500
21467,2.14670000e+04,-9,-0.187500
21468,2.14680000e+04,-9,-0.187500
21469,2.14690000e+04,-9,-0.187500
21470,2.14700000e+04,-8,-0.166667
21471,2.14710000e+04,-8,-0.166667
21472,2.14720000e+04,-8,-0.166667
21473,2.14730000e+04,-8,-0.166667
21474,2.14740000e+04,-8,-0.166667
21475,2.14750000e+04,-8,-0.166667
21476,2.14760000e+04,-8,-0.166667
21477,2.14770000e+04,-8,-0.166667
21478,2.14780000e+04,-8,-0.166667
21479,2.14790000e+04,-8,-0.166667
21480,2.14800000e+04,-9,-0.187500
21481,2.14810000e+04,-9,-0.187500
21482,2.14820000e+04,-9,-0.187500
21483,2.14830000e+04,-9,-0.187500
21484,2.14840000e+04,-9,-0.187500
21485,2.14850000e+04,-9,-0.187500
21486,2.14860000e+04,-9,-0.187500
21487,2.14870000e+04,-9,-0.187500
21488,2.14880000e+04,-9,-0.187500
21489,2.14890000e+04,-9,-0.187500
21490,2.14900000e+04,-11,-0.229167
21491,2.14910000e+04,-11,-0.229167
21492,2.14920000e+04,-11,-0.229167
21493,2.14930000e+04,-11,-0.229167
21494,2.14940000e+04,-11,-0.229167
21495,2.14950000e+04,-9,-0.187500
21496,2.14960000e+04,-9,-0.187500
21497,2.14970000e+04,-9,-0.187500
21498,2.14980000e+04,-9,-0.187500
21499,2.14990000e+04,-9,-0.187500
21500,2.15000000e+04,-15,-0.312500
21501,2.15010000e+04,-15,-0.312500
21502,2.15020000e+04,-15,-0.312500
21503,2.15030000e+04,-15,-0.312500
21504,2.15040000e+04,-15,-0.312500
21505,2.15050000e+04,-12,-0.250000
21506,2.15060000e+04,-12,-0.250000
21507,2.15070000e+04,-12,-0.250000
21508,2.15080000e+04,-12,-0.250000
21509,2.15090000e+04,-12,-0.250000
21510,2.15100000e+04,-12,-0.250000
21511,2.15110000e+04,-12,-0.250000
21512,2.15120000e+04,-12,-0.250000
21513,2.15130000e+04,-12,-0.250000
21514,2.15140000e+04,-12,-0.250000
21515,2.15150000e+04,-11,-0.229167
21516,2.15160000e+04,-11,-0.229167
21517,2.15170000e+04,-11,-0.229167
21518,2.15180000e+04,-11,-0.229167
21519,2.15190000e+04,-11,-0.229167
21520,2.15200000e+04,-13,-0.270833
21521,2.15210000e+04,-13,-0.270833
21522,2.15220000e+04,-13,-0.270833
21523,2.15230000e+04,-13,-0.270833
21524,2.15240000e+04,-13,-0.270833
21525,2.15250000e+04,-17,-0.354167
21526,2.15260000e+04,-17,-0.354167
21527,2.15270000e+04,-17,-0.354167
21528,2.15280000e+04,-17,-0.354167
21529,2.15290000e+04,-17,-0.354167
21530,2.15300000e+04,-15,-0.312500
21531,2.15310000e+04,-15,-0.312500
21532,2.15320000e+04,-15,-0.312500
21533,2.15330000e+04,-15,-0.312500
21534,2.15340000e+04,-15,-0.312500
21535,2.15350000e+04,-14,-0.291667
21536,2.15360000e+04,-14,-0.291667
21537,2.15370000e+04,-14,-0.291667
21538,2.15380000e+04,-14,-0.291667
21539,2.15390000e+04,-14,-0.291667
21540,2.15400000e+04,-16,-0.333333
21541,2.15410000e+04,-16,-0.333333
21542,2.15420000e+04,-16,-0.333333
21543,2.15430000e+04,-16,-0.333333
21544,2.15440000e+04,-16,-0.333333
21545,2.15450000e+04,-12,-0.250000
21546,2.15460000e+04,-12,-0.250000
21547,2.15470000e+04,-12,-0.250000
21548,2.15480000e+04,-12,-0.250000
21549,2.15490000e+04,-12,-0.250000
21550,2.15500000e+04,-16,-0.333333
21551,2.15510000e+04,-16,-0.333333
21552,2.15520000e+04,-16,-0.333333
21553,2.15530000e+04,-16,-0.333333
21554,2.15540000e+04,-16,-0.333333
21555,2.15550000e+04,-13,-0.270833
21556,2.15560000e+04,-13,-0.270833
21557,2.15570000e+04,-13,-0.270833
21558,2.15580000e+04,-13,-0.270833
21559,2.15590000e+04,-13,-0.270833
21560,2.15600000e+04,-14,-0.291667
21561,2.15610000e+04,-14,-0.291667
21562,2.15620000e+04,-14,-0.291667
21563,2.15630000e+04,-14,-0.291667
21564,2.15640000e+04,-14,-0.291667
21565,2.15650000e+04,-15,-0.312500
21566,2.15660000e+04,-15,-0.312500
21567,2.15670000e+04,-15,-0.312500
21568,2.15680000e+04,-15,-0.312500
21569,2.15690000e+04,-15,-0.312500
21570,2.15700000e+04,-12,-0.250000
21571,2.15710000e+04,-12,-0.250000
21572,2.15720000e+04,-12,-0.250000
21573,2.15730000e+04,-12,-0.250000
21574,2.15740000e+04,-12,-0.250000
21575,2.15750000e+04,-13,-0.270833
21576,2.15760000e+04,-13,-0.270833
21577,2.15770000e+04,-13,-0.270833
21578,2.15780000e+04,-13,-0.270833
21579,2.15790000e+04,-13,-0.270833
21580,2.15800000e+04,-11,-0.229167
21581,2.15810000e+04,-11,-0.229167
21582,2.15820000e+04,-11,-0.229167
21583,2.15830000e+04,-11,-0.229167
21584,2.15840000e+04,-11,-0.229167
21585,2.15850000e+04,-15,-0.312500
21586,2.15860000e+04,-15,-0.312500
21587,2.15870000e+04,-15,-0.312500
21588,2.15880000e+04,-15,-0.312500
21589,2.15890000e+04,-15,-0.312500
21590,2.15900000e+04,-15,-0.312500
21591,2.15910000e+04,-15,-0.312500
21592,2.15920000e+04,-15,-0.312500
21593,2.15930000e+04,-15,-0.312500
21594,2.15940000e+04,-15,-0.312500
21595,2.15950000e+04,-15,-0.312500
21596,2.15960000e+04,-15,-0.312500
21597,2.15970000e+04,-15,-0.312500
21598,2.15980000e+04,-15,-0.312500
21599,2.15990000e+04,-15,-0.312500
21600,2.16000000e+04,-18,-0.375000
21601,2.16010000e+04,-18,-0.375000
21602,2.16020000e+04,-18,-0.375000
21603,2.16030000e+04,-18,-0.375000
21604,2.16040000e+04,-18,-0.375000
21605,2.16050000e+04,-18,-0.375000
21606,2.16060000e+04,-18,-0.375000
21607,2.16070000e+04,-18,-0.375000
21608,2.16080000e+04,-18,-0.375000
21609,2.16090000e+04,-18,-0.375000
21610,2.16100000e+04,-12,-0.250000
21611,2.16110000e+04,-12,-0.250000
21612,2.16120000e+04,-12,-0.250000
21613,2.16130000e+04,-12,-0.250000
21614,2.16140000e+04,-12,-0.250000
21615,2.16150000e+04,-14,-0.291667
21616,2.16160000e+04,-14,-0.291667
21617,2.16170000e+04,-14,-0.291667
21618,2.16180000e+04,-14,-0.291667
21619,2.16190000e+04,-14,-0.291667
21620,2.16200000e+04,-14,-0.291667
21621,2.16210000e+04,-14,-0.291667
21622,2.16220000e+04,-14,-0.291667
21623,2.16230000e+04,-14,-0.291667
21624,2.16240000e+04,-14,-0.291667
21625,2.16250000e+04,-15,-0.312500
21626,2.16260000e+04,-15,-0.312500
21627,2.16270000e+04,-15,-0.312500
21628,2.16280000e+04,-15,-0.312500
21629,2.16290000e+04,-15,-0.312500
21630,2.16300000e+04,-15,-0.312500
21631,2.16310000e+04,-15,-0.312500
21632,2.16320000e+04,-15,-0.312500
21633,2.16330000e+04,-15,-0.312500
21634,2.16340000e+04,-15,-0.312500
21635,2.16350000e+04,-20,-0.416667
21636,2.16360000e+04,-20,-0.416667
21637,2.16370000e+04,-20,-0.416667
21638,2.16380000e+04,-20,-0.416667
21639,2.16390000e+04,-20,-0.416667
21640,2.16400000e+04,-21,-0.437500
21641,2.16410000e+04,-21,-0.437500
21642,2.16420000e+04,-21,-0.437500
21643,2.16430000e+04,-21,-0.437500
21644,2.16440000e+04,-21,-0.437500
21645,2.16450000e+04,-18,-0.375000
21646,2.16460000e+04,-18,-0.375000
21647,2.16470000e+04,-18,-0.375000
21648,2.16480000e+04,-18,-0.375000
21649,2.16490000e+04,-18,-0.375000
21650,2.16500000e+04,-19,-0.395833
21651,2.16510000e+04,-19,-0.395833
21652,2.16520000e+04,-19,-0.395833
21653,2.16530000e+04,-19,-0.395833
21654,2.16540000e+04,-19,-0.395833
21655,2.16550000e+04,-18,-0.375000
21656,2.16560000e+04,-18,-0.375000
21657,2.16570000e+04,-18,-0.375000
21658,2.16580000e+04,-18,-0.375000
21659,2.16590000e+04,-18,-0.375000
21660,2.16600000e+04,-20,-0.416667
21661,2.16610000e+04,-20,-0.416667
21662,2.16620000e+04,-20,-0.416667
21663,2.16630000e+04,-20,-0.416667
21664,2.16640000e+04,-20,-0.416667
21665,2.16650000e+04,-20,-0.416667
21666,2.16660000e+04,-20,-0.416667
21667,2.16670000e+04,-20,-0.416667
21668,2.16680000e+04,-20,-0.416667
21669,2.16690000e+04,-20,-0.416667
21670,2.16700000e+04,-19,-0.395833
21671,2.16710000e+04,-19,-0.395833
21672,2.16720000e+04,-19,-0.395833
21673,2.16730000e+04,-19,-0.395833
21674,2.16740000e+04,-19,-0.395833
21675,2.16750000e+04,-16,-0.333333
21676,2.16760000e+04,-16,-0.333333
21677,2.16770000e+04,-16,-0.333333
21678,2.16780000e+04,-16,-0.333333
21679,2.16790000e+04,-16,-0.333333
21680,2.16800000e+04,-20,-0.416667
21681,2.16810000e+04,-20,-0.416667
21682,2.16820000e+04,-20,-0.416667
21683,2.16830000e+04,-20,-0.416667
21684,2.16840000e+04,-20,-0.416667
21685,2.16850000e+04,-21,-0.437500
21686,2.16860000e+04,-21,-0.437500
21687,2.16870000e+04,-21,-0.437500
21688,2.16880000e+04,-21,-0.437500
21689,2.16890000e+04,-21,-0.437500
21690,2.16900000e+04,-20,-0.416667
21691,2.16910000e+04,-20,-0.416667
21692,2.16920000e+04,-20,-0.416667
21693,2.16930000e+04,-20,-0.416667
21694,2.16940000e+04,-20,-0.416667
21695,2.16950000e+04,-19,-0.395833
21696,2.16960000e+04,-19,-0.395833
21697,2.16970000e+04,-19,-0.395833
21698,2.16980000e+04,-19,-0.395833
21699,2.16990000e+04,-19,-0.395833
21700,2.17000000e+04,-20,-0.416667
21701,2.17010000e+04,-20,-0.416667
21702,2.17020000e+04,-20,-0.416667
21703,2.17030000e+04,-20,-0.416667
21704,2.17040000e+04,-20,-0.416667
21705,2.17050000e+04,-23,-0.479167
21706,2.17060000e+04,-23,-0.479167
21707,2.17070000e+04,-23,-0.479167
21708,2.17080000e+04,-23,-0.479167
21709,2.17090000e+04,-23,-0.479167
21710,2.17100000e+04,-16,-0.333333
21711,2.17110000e+04,-16,-0.333333
21712,2.17120000e+04,-16,-0.333333
21713,2.17130000e+04,-16,-0.333333
21714,2.17140000e+04,-16,-0.333333
21715,2.17150000e+04,-21,-0.437500
21716,2.17160000e+04,-21,-0.437500
21717,2.17170000e+04,-21,-0.437500
21718,2.17180000e+04,-21,-0.437500
21719,2.17190000e+04,-21,-0.437500
21720,2.17200000e+04,-19,-0.395833
21721,2.17210000e+04,-19,-0.395833
21722,2.17220000e+04,-19,-0.395833
21723,2.17230000e+04,-19,-0.395833
21724,2.17240000e+04,-19,-0.395833
21725,2.17250000e+04,-21,-0.437500
21726,2.17260000e+04,-21,-0.437500
21727,2.17270000e+04,-21,-0.437500
21728,2.17280000e+04,-21,-0.437500
21729,2.17290000e+04,-21,-0.437500
21730,2.17300000e+04,-19,-0.395833
21731,2.17310000e+04,-19,-0.395833
21732,2.17320000e+04,-19,-0.395833
21733,2.17330000e+04,-19,-0.395833
21734,2.17340000e+04,-19,-0.395833
21735,2.17350000e+04,-22,-0.458333
21736,2.17360000e+04,-22,-0.458333
21737,2.17370000e+04,-22,-0.458333
21738,2.17380000e+04,-22,-0.458333
21739,2.17390000e+04,-22,-0.458333
21740,2.17400000e+04,-20,-0.416667
21741,2.17410000e+04,-20,-0.416667
21742,2.17420000e+04,-20,-0.416667
21743,2.17430000e+04,-20,-0.416667
21744,2.17440000e+04,-20,-0.416667
21745,2.17450000e+04,-18,-0.375000
21746,2.17460000e+04,-18,-0.375000
21747,2.17470000e+04,-18,-0.375000
21748,2.17480000e+04,-18,-0.375000
21749,2.17490000e+04,-18,-0.375000
21750,2.17500000e+04,-21,-0.437500
21751,2.17510000e+04,-21,-0.437500
21752,2.17520000e+04,-21,-0.437500
21753,2.17530000e+04,-21,-0.437500
21754,2.17540000e+04,-21,-0.437500
21755,2.17550000e+04,-18,-0.375000
21756,2.17560000e+04,-18,-0.375000
21757,2.17570000e+04,-18,-0.375000
21758,2.17580000e+04,-18,-0.375000
21759,2.17590000e+04,-18,-0.375000
21760,2.17600000e+04,-20,-0.416667
21761,2.17610000e+04,-20,-0.416667
21762,2.17620000e+04,-20,-0.416667
21763,2.17630000e+04,-20,-0.416667
21764,2.17640000e+04,-20,-0.416667
21765,2.17650000e+04,-19,-0.395833
21766,2.17660000e+04,-19,-0.395833
21767,2.17670000e+04,-19,-0.395833
21768,2.17680000e+04,-19,-0.395833
21769,2.17690000e+04,-19,-0.395833
21770,2.17700000e+04,-20,-0.416667
21771,2.17710000e+04,-20,-0.416667
21772,2.17720000e+04,-20,-0.416667
21773,2.17730000e+04,-20,-0.416667
21774,2.17740000e+04,-20,-0.416667
21775,2.17750000e+04,-24,-0.500000
21776,2.17760000e+04,-24,-0.500000
21777,2.17770000e+04,-24,-0.500000
21778,2.17780000e+04,-24,-0.500000
21779,2.17790000e+04,-24,-0.500000
21780,2.17800000e+04,-23,-0.479167
21781,2.17810000e+04,-23,-0.479167
21782,2.17820000e+04,-23,-0.479167
21783,2.17830000e+04,-23,-0.479167
21784,2.17840000e+04,-23,-0.479167
21785,2.17850000e+04,-21,-0.437500
21786,2.17860000e+04,-21,-0.437500
21787,2.17870000e+04,-21,-0.437500
21788,2.17880000e+04,-21,-0.437500
21789,2.17890000e+04,-21,-0.437500
21790,2.17900000e+04,-23,-0.479167
21791,2.17910000e+04,-23,-0.479167
21792,2.17920000e+04,-23,-0.479167
21793,2.17930000e+04,-23,-0.479167
21794,2.17940000e+04,-23,-0.479167
21795,2.17950000e+04,-21,-0.437500
21796,2.17960000e+04,-21,-0.437500
21797,2.17970000e+04,-21,-0.437500
21798,2.17980000e+04,-21,-0.437500
21799,2.17990000e+04,-21,-0.437500
21800,2.18000000e+04,-24,-0.500000
21801,2.18010000e+04,-24,-0.500000
21802,2.18020000e+04,-24,-0.500000
21803,2.18030000e+04,-24,-0.500000
21804,2.18040000e+04,-24,-0.500000
21805,2.18050000e+04,-21,-0.437500
21806,2.18060000e+04,-21,-0.437500
21807,2.18070000e+04,-21,-0.437500
21808,2.18080000e+04,-21,-0.437500
21809,2.18090000e+04,-21,-0.437500
21810,2.18100000e+04,-19,-0.395833
21811,2.18110000e+04,-19,-0.395833
21812,2.18120000e+04,-19,-0.395833
21813,2.18130000e+04,-19,-0.395833
21814,2.18140000e+04,-19,-0.395833
21815,2.18150000e+04,-21,-0.437500
21816,2.18160000e+04,-21,-0.437500
21817,2.18170000e+04,-21,-0.437500
21818,2.18180000e+04,-21,-0.437500
21819,2.18190000e+04,-21,-0.437500
21820,2.18200000e+04,-20,-0.416667
21821,2.18210000e+04,-20,-0.416667
21822,2.18220000e+04,-20,-0.416667
21823,2.18230000e+04,-20,-0.416667
21824,2.18240000e+04,-20,-0.416667
21825,2.18250000e+04,-20,-0.416667
21826,2.18260000e+04,-20,-0.416667
21827,2.18270000e+04,-20,-0.416667
21828,2.18280000e+04,-20,-0.416667
21829,2.18290000e+04,-20,-0.416667
21830,2.18300000e+04,-19,-0.395833
21831,2.18310000e+04,-19,-0.395833
21832,2.18320000e+04,-19,-0.395833
21833,2.18330000e+04,-19,-0.395833
21834,2.18340000e+04,-19,-0.395833
21835,2.18350000e+04,-17,-0.354167
21836,2.18360000e+04,-17,-0.354167
21837,2.18370000e+04,-17,-0.354167
21838,2.18380000e+04,-17,-0.354167
21839,2.18390000e+04,-17,-0.354167
21840,2.18400000e+04,-19,-0.395833
21841,2.18410000e+04,-19,-0.395833
21842,2.18420000e+04,-19,-0.395833
21843,2.18430000e+04,-19,-0.395833
21844,2.18440000e+04,-19,-0.395833
21845,2.18450000e+04,-19,-0.395833
21846,2.18460000e+04,-19,-0.395833
21847,2.18470000e+04,-19,-0.395833
21848,2.18480000e+04,-19,-0.395833
21849,2.18490000e+04,-19,-0.395833
21850,2.18500000e+04,-20,-0.416667
21851,2.18510000e+04,-20,-0.416667
21852,2.18520000e+04,-20,-0.416667
21853,2.18530000e+04,-20,-0.416667
21854,2.18540000e+04,-20,-0.416667
21855,2.18550000e+04,-23,-0.479167
