Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
21786,2.17860000e+04,-1,-0.020833
21787,2.17870000e+04,-1,-0.020833
21788,2.17880000e+04,-1,-0.020833
21789,2.17890000e+04,-1,-0.020833
21790,2.17900000e+04,-4,-0.083333
21791,2.17910000e+04,-4,-0.083333
21792,2.17920000e+04,-4,-0.083333
21793,2.17930000e+04,-4,-0.083333
21794,2.17940000e+04,-4,-0.083333
21795,2.17950000e+04,-2,-0.041667
21796,2.17960000e+04,-2,-0.041667
21797,2.17970000e+04,-2,-0.041667
21798,2.17980000e+04,-2,-0.041667
21799,2.17990000e+04,-2,-0.041667
21800,2.18000000e+04,-5,-0.104167
21801,2.18010000e+04,-5,-0.104167
21802,2.18020000e+04,-5,-0.104167
21803,2.18030000e+04,-5,-0.104167
21804,2.18040000e+04,-5,-0.104167
21805,2.18050000e+04,-4,-0.083333
21806,2.18060000e+04,-4,-0.083333
21807,2.18070000e+04,-4,-0.083333
21808,2.18080000e+04,-4,-0.083333
21809,2.18090000e+04,-4,-0.083333
21810,2.18100000e+04,-1,-0.020833
21811,2.18110000e+04,-1,-0.020833
21812,2.18120000e+04,-1,-0.020833
21813,2.18130000e+04,-1,-0.020833
21814,2.18140000e+04,-1,-0.020833
21815,2.18150000e+04,-2,-0.041667
21816,2.18160000e+04,-2,-0.041667
21817,2.18170000e+04,-2,-0.041667
21818,2.18180000e+04,-2,-0.041667
21819,2.18190000e+04,-2,-0.041667
21820,2.18200000e+04,-1,-0.020833
21821,2.18210000e+04,-1,-0.020833
21822,2.18220000e+04,-1,-0.020833
21823,2.18230000e+04,-1,-0.020833
21824,2.18240000e+04,-1,-0.020833
21825,2.18250000e+04,-6,-0.125000
21826,2.18260000e+04,-6,-0.125000
21827,2.18270000e+04,-6,-0.125000
21828,2.18280000e+04,-6,-0.125000
21829,2.18290000e+04,-6,-0.125000
21830,2.18300000e+04,-4,-0.083333
21831,2.18310000e+04,-4,-0.083333
21832,2.18320000e+04,-4,-0.083333
21833,2.18330000e+04,-4,-0.083333
21834,2.18340000e+04,-4,-0.083333
21835,2.18350000e+04,0,0.000000
21836,2.18360000e+04,0,0.000000
21837,2.18370000e+04,0,0.000000
21838,2.18380000e+04,0,0.000000
21839,2.18390000e+04,0,0.000000
21840,2.18400000e+04,-4,-0.083333
21841,2.18410000e+04,-4,-0.083333
21842,2.18420000e+04,-4,-0.083333
21843,2.18430000e+04,-4,-0.083333
21844,2.18440000e+04,-4,-0.083333
21845,2.18450000e+04,-1,-0.020833
21846,2.18460000e+04,-1,-0.020833
21847,2.18470000e+04,-1,-0.020833
21848,2.18480000e+04,-1,-0.020833
21849,2.18490000e+04,-1,-0.020833
21850,2.18500000e+04,-1,-0.020833
21851,2.18510000e+04,-1,-0.020833
21852,2.18520000e+04,-1,-0.020833
21853,2.18530000e+04,-1,-0.020833
21854,2.18540000e+04,-1,-0.020833
21855,2.18550000e+04,-6,-0.125000
21856,2.18560000e+04,-6,-0.125000
21857,2.18570000e+04,-6,-0.125000
21858,2.18580000e+04,-6,-0.125000
21859,2.18590000e+04,-6,-0.125000
21860,2.18600000e+04,-6,-0.125000
21861,2.18610000e+04,-6,-0.125000
21862,2.18620000e+04,-6,-0.125000
21863,2.18630000e+04,-6,-0.125000
21864,2.18640000e+04,-6,-0.125000
21865,2.18650000e+04,-2,-0.041667
21866,2.18660000e+04,-2,-0.041667
21867,2.18670000e+04,-2,-0.041667
21868,2.18680000e+04,-2,-0.041667
21869,2.18690000e+04,-2,-0.041667
21870,2.18700000e+04,-4,-0.083333
21871,2.18710000e+04,-4,-0.083333
21872,2.18720000e+04,-4,-0.083333
21873,2.18730000e+04,-4,-0.083333
21874,2.18740000e+04,-4,-0.083333
21875,2.18750000e+04,-5,-0.104167
21876,2.18760000e+04,-5,-0.104167
21877,2.18770000e+04,-5,-0.104167
21878,2.18780000e+04,-5,-0.104167
21879,2.18790000e+04,-5,-0.104167
21880,2.18800000e+04,-5,-0.104167
21881,2.18810000e+04,-5,-0.104167
21882,2.18820000e+04,-5,-0.104167
21883,2.18830000e+04,-5,-0.104167
21884,2.18840000e+04,-5,-0.104167
21885,2.18850000e+04,-4,-0.083333
21886,2.18860000e+04,-4,-0.083333
21887,2.18870000e+04,-4,-0.083333
21888,2.18880000e+04,-4,-0.083333
21889,2.18890000e+04,-4,-0.083333
21890,2.18900000e+04,-5,-0.104167
21891,2.18910000e+04,-5,-0.104167
21892,2.18920000e+04,-5,-0.104167
21893,2.18930000e+04,-5,-0.104167
21894,2.18940000e+04,-5,-0.104167
21895,2.18950000e+04,-7,-0.145833
21896,2.18960000e+04,-7,-0.145833
21897,2.18970000e+04,-7,-0.145833
21898,2.18980000e+04,-7,-0.145833
21899,2.18990000e+04,-7,-0.145833
21900,2.19000000e+04,-6,-0.125000
21901,2.19010000e+04,-6,-0.125000
21902,2.19020000e+04,-6,-0.125000
21903,2.19030000e+04,-6,-0.125000
21904,2.19040000e+04,-6,-0.125000
21905,2.19050000e+04,-5,-0.104167
21906,2.19060000e+04,-5,-0.104167
21907,2.19070000e+04,-5,-0.104167
21908,2.19080000e+04,-5,-0.104167
21909,2.19090000e+04,-5,-0.104167
21910,2.19100000e+04,-5,-0.104167
21911,2.19110000e+04,-5,-0.104167
21912,2.19120000e+04,-5,-0.104167
21913,2.19130000e+04,-5,-0.104167
21914,2.19140000e+04,-5,-0.104167
21915,2.19150000e+04,-4,-0.083333
21916,2.19160000e+04,-4,-0.083333
21917,2.19170000e+04,-4,-0.083333
21918,2.19180000e+04,-4,-0.083333
21919,2.19190000e+04,-4,-0.083333
21920,2.19200000e+04,-6,-0.125000
21921,2.19210000e+04,-6,-0.125000
21922,2.19220000e+04,-6,-0.125000
21923,2.19230000e+04,-6,-0.125000
21924,2.19240000e+04,-6,-0.125000
21925,2.19250000e+04,-5,-0.104167
21926,2.19260000e+04,-5,-0.104167
21927,2.19270000e+04,-5,-0.104167
21928,2.19280000e+04,-5,-0.104167
21929,2.19290000e+04,-5,-0.104167
21930,2.19300000e+04,-5,-0.104167
21931,2.19310000e+04,-5,-0.104167
21932,2.19320000e+04,-5,-0.104167
21933,2.19330000e+04,-5,-0.104167
21934,2.19340000e+04,-5,-0.104167
21935,2.19350000e+04,-8,-0.166667
21936,2.19360000e+04,-8,-0.166667
21937,2.19370000e+04,-8,-0.166667
21938,2.19380000e+04,-8,-0.166667
21939,2.19390000e+04,-8,-0.166667
21940,2.19400000e+04,-5,-0.104167
21941,2.19410000e+04,-5,-0.104167
21942,2.19420000e+04,-5,-0.104167
21943,2.19430000e+04,-5,-0.104167
21944,2.19440000e+04,-5,-0.104167
21945,2.19450000e+04,-5,-0.104167
21946,2.19460000e+04,-5,-0.104167
21947,2.19470000e+04,-5,-0.104167
21948,2.19480000e+04,-5,-0.104167
21949,2.19490000e+04,-5,-0.104167
21950,2.19500000e+04,-9,-0.187500
21951,2.19510000e+04,-9,-0.187500
21952,2.19520000e+04,-9,-0.187500
21953,2.19530000e+04,-9,-0.187500
21954,2.19540000e+04,-9,-0.187500
21955,2.19550000e+04,-5,-0.104167
21956,2.19560000e+04,-5,-0.104167
21957,2.19570000e+04,-5,-0.104167
21958,2.19580000e+04,-5,-0.104167
21959,2.19590000e+04,-5,-0.104167
21960,2.19600000e+04,-8,-0.166667
21961,2.19610000e+04,-8,-0.166667
21962,2.19620000e+04,-8,-0.166667
21963,2.19630000e+04,-8,-0.166667
21964,2.19640000e+04,-8,-0.166667
21965,2.19650000e+04,-7,-0.145833
21966,2.19660000e+04,-7,-0.145833
21967,2.19670000e+04,-7,-0.145833
21968,2.19680000e+04,-7,-0.145833
21969,2.19690000e+04,-7,-0.145833
21970,2.19700000e+04,-8,-0.166667
21971,2.19710000e+04,-8,-0.166667
21972,2.19720000e+04,-8,-0.166667
21973,2.19730000e+04,-8,-0.166667
21974,2.19740000e+04,-8,-0.166667
21975,2.19750000e+04,-9,-0.187500
21976,2.19760000e+04,-9,-0.187500
21977,2.19770000e+04,-9,-0.187500
21978,2.19780000e+04,-9,-0.187500
21979,2.19790000e+04,-9,-0.187500
21980,2.19800000e+04,-8,-0.166667
21981,2.19810000e+04,-8,-0.166667
21982,2.19820000e+04,-8,-0.166667
21983,2.19830000e+04,-8,-0.166667
21984,2.19840000e+04,-8,-0.166667
21985,2.19850000e+04,-11,-0.229167
21986,2.19860000e+04,-11,-0.229167
21987,2.19870000e+04,-11,-0.229167
21988,2.19880000e+04,-11,-0.229167
21989,2.19890000e+04,-11,-0.229167
21990,2.19900000e+04,-8,-0.166667
21991,2.19910000e+04,-8,-0.166667
21992,2.19920000e+04,-8,-0.166667
21993,2.19930000e+04,-8,-0.166667
21994,2.19940000e+04,-8,-0.166667
21995,2.19950000e+04,-10,-0.208333
21996,2.19960000e+04,-10,-0.208333
21997,2.19970000e+04,-10,-0.208333
21998,2.19980000e+04,-10,-0.208333
21999,2.19990000e+04,-10,-0.208333
22000,2.20000000e+04,-14,-0.291667
22001,2.20010000e+04,-14,-0.291667
22002,2.20020000e+04,-14,-0.291667
22003,2.20030000e+04,-14,-0.291667
22004,2.20040000e+04,-14,-0.291667
22005,2.20050000e+04,-10,-0.208333
22006,2.20060000e+04,-10,-0.208333
22007,2.20070000e+04,-10,-0.208333
22008,2.20080000e+04,-10,-0.208333
22009,2.20090000e+04,-10,-0.208333
22010,2.20100000e+04,-14,-0.291667
22011,2.20110000e+04,-14,-0.291667
22012,2.20120000e+04,-14,-0.291667
22013,2.20130000e+04,-14,-0.291667
22014,2.20140000e+04,-14,-0.291667
22015,2.20150000e+04,-10,-0.208333
22016,2.20160000e+04,-10,-0.208333
22017,2.20170000e+04,-10,-0.208333
22018,2.20180000e+04,-10,-0.208333
22019,2.20190000e+04,-10,-0.208333
22020,2.20200000e+04,-12,-0.250000
22021,2.20210000e+04,-12,-0.250000
22022,2.20220000e+04,-12,-0.250000
22023,2.20230000e+04,-12,-0.250000
22024,2.20240000e+04,-12,-0.250000
22025,2.20250000e+04,-13,-0.270833
22026,2.20260000e+04,-13,-0.270833
22027,2.20270000e+04,-13,-0.270833
22028,2.20280000e+04,-13,-0.270833
22029,2.20290000e+04,-13,-0.270833
22030,2.20300000e+04,-14,-0.291667
22031,2.20310000e+04,-14,-0.291667
22032,2.20320000e+04,-14,-0.291667
22033,2.20330000e+04,-14,-0.291667
22034,2.20340000e+04,-14,-0.291667
22035,2.20350000e+04,-12,-0.250000
22036,2.20360000e+04,-12,-0.250000
22037,2.20370000e+04,-12,-0.250000
22038,2.20380000e+04,-12,-0.250000
22039,2.20390000e+04,-12,-0.250000
22040,2.20400000e+04,-16,-0.333333
22041,2.20410000e+04,-16,-0.333333
22042,2.20420000e+04,-16,-0.333333
22043,2.20430000e+04,-16,-0.333333
22044,2.20440000e+04,-16,-0.333333
22045,2.20450000e+04,-16,-0.333333
22046,2.20460000e+04,-16,-0.333333
22047,2.20470000e+04,-16,-0.333333
22048,2.20480000e+04,-16,-0.333333
22049,2.20490000e+04,-16,-0.333333
22050,2.20500000e+04,-16,-0.333333
22051,2.20510000e+04,-16,-0.333333
22052,2.20520000e+04,-16,-0.333333
22053,2.20530000e+04,-16,-0.333333
22054,2.20540000e+04,-16,-0.333333
22055,2.20550000e+04,-12,-0.250000
22056,2.20560000e+04,-12,-0.250000
22057,2.20570000e+04,-12,-0.250000
22058,2.20580000e+04,-12,-0.250000
22059,2.20590000e+04,-12,-0.250000
22060,2.20600000e+04,-12,-0.250000
22061,2.20610000e+04,-12,-0.250000
22062,2.20620000e+04,-12,-0.250000
22063,2.20630000e+04,-12,-0.250000
22064,2.20640000e+04,-12,-0.250000
22065,2.20650000e+04,-16,-0.333333
22066,2.20660000e+04,-16,-0.333333
22067,2.20670000e+04,-16,-0.333333
22068,2.20680000e+04,-16,-0.333333
22069,2.20690000e+04,-16,-0.333333
22070,2.20700000e+04,-17,-0.354167
22071,2.20710000e+04,-17,-0.354167
22072,2.20720000e+04,-17,-0.354167
22073,2.20730000e+04,-17,-0.354167
22074,2.20740000e+04,-17,-0.354167
22075,2.20750000e+04,-16,-0.333333
22076,2.20760000e+04,-16,-0.333333
22077,2.20770000e+04,-16,-0.333333
22078,2.20780000e+04,-16,-0.333333
22079,2.20790000e+04,-16,-0.333333
22080,2.20800000e+04,-14,-0.291667
22081,2.20810000e+04,-14,-0.291667
22082,2.20820000e+04,-14,-0.291667
22083,2.20830000e+04,-14,-0.291667
22084,2.20840000e+04,-14,-0.291667
22085,2.20850000e+04,-18,-0.375000
22086,2.20860000e+04,-18,-0.375000
22087,2.20870000e+04,-18,-0.375000
22088,2.20880000e+04,-18,-0.375000
22089,2.20890000e+04,-18,-0.375000
22090,2.20900000e+04,-16,-0.333333
22091,2.20910000e+04,-16,-0.333333
22092,2.20920000e+04,-16,-0.333333
22093,2.20930000e+04,-16,-0.333333
22094,2.20940000e+04,-16,-0.333333
22095,2.20950000e+04,-14,-0.291667
22096,2.20960000e+04,-14,-0.291667
22097,2.20970000e+04,-14,-0.291667
22098,2.20980000e+04,-14,-0.291667
22099,2.20990000e+04,-14,-0.291667
22100,2.21000000e+04,-17,-0.354167
22101,2.21010000e+04,-17,-0.354167
22102,2.21020000e+04,-17,-0.354167
22103,2.21030000e+04,-17,-0.354167
22104,2.21040000e+04,-17,-0.354167
22105,2.21050000e+04,-17,-0.354167
22106,2.21060000e+04,-17,-0.354167
22107,2.21070000e+04,-17,-0.354167
22108,2.21080000e+04,-17,-0.354167
22109,2.21090000e+04,-17,-0.354167
22110,2.21100000e+04,-17,-0.354167
22111,2.21110000e+04,-17,-0.354167
22112,2.21120000e+04,-17,-0.354167
22113,2.21130000e+04,-17,-0.354167
22114,2.21140000e+04,-17,-0.354167
22115,2.21150000e+04,-18,-0.375000
22116,2.21160000e+04,-18,-0.375000
22117,2.21170000e+04,-18,-0.375000
22118,2.21180000e+04,-18,-0.375000
22119,2.21190000e+04,-18,-0.375000
22120,2.21200000e+04,-20,-0.416667
22121,2.21210000e+04,-20,-0.416667
22122,2.21220000e+04,-20,-0.416667
22123,2.21230000e+04,-20,-0.416667
22124,2.21240000e+04,-20,-0.416667
22125,2.21250000e+04,-18,-0.375000
22126,2.21260000e+04,-18,-0.375000
22127,2.21270000e+04,-18,-0.375000
22128,2.21280000e+04,-18,-0.375000
22129,2.21290000e+04,-18,-0.375000
22130,2.21300000e+04,-18,-0.375000
22131,2.21310000e+04,-18,-0.375000
22132,2.21320000e+04,-18,-0.375000
22133,2.21330000e+04,-18,-0.375000
22134,2.21340000e+04,-18,-0.375000
22135,2.21350000e+04,-18,-0.375000
22136,2.21360000e+04,-18,-0.375000
22137,2.21370000e+04,-18,-0.375000
22138,2.21380000e+04,-18,-0.375000
22139,2.21390000e+04,-18,-0.375000
22140,2.21400000e+04,-17,-0.354167
22141,2.21410000e+04,-17,-0.354167
22142,2.21420000e+04,-17,-0.354167
22143,2.21430000e+04,-17,-0.354167
22144,2.21440000e+04,-17,-0.354167
22145,2.21450000e+04,-18,-0.375000
22146,2.21460000e+04,-18,-0.375000
22147,2.21470000e+04,-18,-0.375000
22148,2.21480000e+04,-18,-0.375000
22149,2.21490000e+04,-18,-0.375000
22150,2.21500000e+04,-21,-0.437500
22151,2.21510000e+04,-21,-0.437500
22152,2.21520000e+04,-21,-0.437500
22153,2.21530000e+04,-21,-0.437500
22154,2.21540000e+04,-21,-0.437500
22155,2.21550000e+04,-18,-0.375000
22156,2.21560000e+04,-18,-0.375000
22157,2.21570000e+04,-18,-0.375000
22158,2.21580000e+04,-18,-0.375000
22159,2.21590000e+04,-18,-0.375000
22160,2.21600000e+04,-21,-0.437500
22161,2.21610000e+04,-21,-0.437500
22162,2.21620000e+04,-21,-0.437500
22163,2.21630000e+04,-21,-0.437500
22164,2.21640000e+04,-21,-0.437500
22165,2.21650000e+04,-18,-0.375000
22166,2.21660000e+04,-18,-0.375000
22167,2.21670000e+04,-18,-0.375000
22168,2.21680000e+04,-18,-0.375000
22169,2.21690000e+04,-18,-0.375000
22170,2.21700000e+04,-17,-0.354167
22171,2.21710000e+04,-17,-0.354167
22172,2.21720000e+04,-17,-0.354167
22173,2.21730000e+04,-17,-0.354167
22174,2.21740000e+04,-17,-0.354167
22175,2.21750000e+04,-18,-0.375000
22176,2.21760000e+04,-18,-0.375000
22177,2.21770000e+04,-18,-0.375000
22178,2.21780000e+04,-18,-0.375000
22179,2.21790000e+04,-18,-0.375000
22180,2.21800000e+04,-22,-0.458333
22181,2.21810000e+04,-22,-0.458333
22182,2.21820000e+04,-22,-0.458333
22183,2.21830000e+04,-22,-0.458333
22184,2.21840000e+04,-22,-0.458333
22185,2.21850000e+04,-20,-0.416667
22186,2.21860000e+04,-20,-0.416667
22187,2.21870000e+04,-20,-0.416667
22188,2.21880000e+04,-20,-0.416667
22189,2.21890000e+04,-20,-0.416667
22190,2.21900000e+04,-22,-0.458333
22191,2.21910000e+04,-22,-0.458333
22192,2.21920000e+04,-22,-0.458333
22193,2.21930000e+04,-22,-0.458333
22194,2.21940000e+04,-22,-0.458333
22195,2.21950000e+04,-17,-0.354167
22196,2.21960000e+04,-17,-0.354167
22197,2.21970000e+04,-17,-0.354167
22198,2.21980000e+04,-17,-0.354167
22199,2.21990000e+04,-17,-0.354167
22200,2.22000000e+04,-18,-0.375000
22201,2.22010000e+04,-18,-0.375000
22202,2.22020000e+04,-18,-0.375000
22203,2.22030000e+04,-18,-0.375000
22204,2.22040000e+04,-18,-0.375000
22205,2.22050000e+04,-21,-0.437500
22206,2.22060000e+04,-21,-0.437500
22207,2.22070000e+04,-21,-0.437500
22208,2.22080000e+04,-21,-0.437500
22209,2.22090000e+04,-21,-0.437500
22210,2.22100000e+04,-23,-0.479167
22211,2.22110000e+04,-23,-0.479167
22212,2.22120000e+04,-23,-0.479167
22213,2.22130000e+04,-23,-0.479167
22214,2.22140000e+04,-23,-0.479167
22215,2.22150000e+04,-22,-0.458333
22216,2.22160000e+04,-22,-0.458333
22217,2.22170000e+04,-22,-0.458333
22218,2.22180000e+04,-22,-0.458333
22219,2.22190000e+04,-22,-0.458333
22220,2.22200000e+04,-21,-0.437500
22221,2.22210000e+04,-21,-0.437500
22222,2.22220000e+04,-21,-0.437500
22223,2.22230000e+04,-21,-0.437500
22224,2.22240000e+04,-21,-0.437500
22225,2.22250000e+04,-18,-0.375000
22226,2.22260000e+04,-18,-0.375000
22227,2.22270000e+04,-18,-0.375000
22228,2.22280000e+04,-18,-0.375000
22229,2.22290000e+04,-18,-0.375000
22230,2.22300000e+04,-23,-0.479167
22231,2.22310000e+04,-23,-0.479167
22232,2.22320000e+04,-23,-0.479167
22233,2.22330000e+04,-23,-0.479167
22234,2.22340000e+04,-23,-0.479167
22235,2.22350000e+04,-22,-0.458333
22236,2.22360000e+04,-22,-0.458333
22237,2.22370000e+04,-22,-0.458333
22238,2.22380000e+04,-22,-0.458333
22239,2.22390000e+04,-22,-0.458333
22240,2.22400000e+04,-21,-0.437500
22241,2.22410000e+04,-21,-0.437500
22242,2.22420000e+04,-21,-0.437500
22243,2.22430000e+04,-21,-0.437500
22244,2.22440000e+04,-21,-0.437500
22245,2.22450000e+04,-23,-0.479167
22246,2.22460000e+04,-23,-0.479167
22247,2.22470000e+04,-23,-0.479167
22248,2.22480000e+04,-23,-0.479167
22249,2.22490000e+04,-23,-0.479167
22250,2.22500000e+04,-21,-0.437500
22251,2.22510000e+04,-21,-0.437500
22252,2.22520000e+04,-21,-0.437500
22253,2.22530000e+04,-21,-0.437500
22254,2.22540000e+04,-21,-0.437500
22255,2.22550000e+04,-21,-0.437500
22256,2.22560000e+04,-21,-0.437500
22257,2.22570000e+04,-21,-0.437500
22258,2.22580000e+04,-21,-0.437500
22259,2.22590000e+04,-21,-0.437500
22260,2.22600000e+04,-24,-0.500000
22261,2.22610000e+04,-24,-0.500000
22262,2.22620000e+04,-24,-0.500000
22263,2.22630000e+04,-24,-0.500000
22264,2.22640000e+04,-24,-0.500000
22265,2.22650000e+04,-24,-0.500000
22266,2.22660000e+04,-24,-0.500000
22267,2.22670000e+04,-24,-0.500000
22268,2.22680000e+04,-24,-0.500000
22269,2.22690000e+04,-24,-0.500000
22270,2.22700000e+04,-24,-0.500000
22271,2.22710000e+04,-24,-0.500000
22272,2.22720000e+04,-24,-0.500000
22273,2.22730000e+04,-24,-0.500000
22274,2.22740000e+04,-24,-0.500000
22275,2.22750000e+04,-24,-0.500000
22276,2.22760000e+04,-24,-0.500000
22277,2.22770000e+04,-24,-0.500000
22278,2.22780000e+04,-24,-0.500000
22279,2.22790000e+04,-24,-0.500000
22280,2.22800000e+04,-22,-0.458333
22281,2.22810000e+04,-22,-0.458333
22282,2.22820000e+04,-22,-0.458333
22283,2.22830000e+04,-22,-0.458333
22284,2.22840000e+04,-22,-0.458333
22285,2.22850000e+04,-22,-0.458333
22286,2.22860000e+04,-22,-0.458333
22287,2.22870000e+04,-22,-0.458333
22288,2.22880000e+04,-22,-0.458333
22289,2.22890000e+04,-22,-0.458333
22290,2.22900000e+04,-21,-0.437500
22291,2.22910000e+04,-21,-0.437500
22292,2.22920000e+04,-21,-0.437500
22293,2.22930000e+04,-21,-0.437500
22294,2.22940000e+04,-21,-0.437500
22295,2.22950000e+04,-22,-0.458333
22296,2.22960000e+04,-22,-0.458333
22297,2.22970000e+04,-22,-0.458333
22298,2.22980000e+04,-22,-0.458333
22299,2.22990000e+04,-22,-0.458333
22300,2.23000000e+04,-22,-0.458333
22301,2.23010000e+04,-22,-0.458333
22302,2.23020000e+04,-22,-0.458333
22303,2.23030000e+04,-22,-0.458333
22304,2.23040000e+04,-22,-0.458333
22305,2.23050000e+04,-20,-0.416667
22306,2.23060000e+04,-20,-0.416667
22307,2.23070000e+04,-20,-0.416667
22308,2.23080000e+04,-20,-0.416667
22309,2.23090000e+04,-20,-0.416667
22310,2.23100000e+04,-24,-0.500000
22311,2.23110000e+04,-24,-0.500000
22312,2.23120000e+04,-24,-0.500000
22313,2.23130000e+04,-24,-0.500000
22314,2.23140000e+04,-24,-0.500000
22315,2.23150000e+04,-21,-0.437500
22316,2.23160000e+04,-21,-0.437500
22317,2.23170000e+04,-21,-0.437500
22318,2.23180000e+04,-21,-0.437500
22319,2.23190000e+04,-21,-0.437500
22320,2.23200000e+04,-22,-0.458333
22321,2.23210000e+04,-22,-0.458333
22322,2.23220000e+04,-22,-0.458333
22323,2.23230000e+04,-22,-0.458333
22324,2.23240000e+04,-22,-0.458333
22325,2.23250000e+04,-21,-0.437500
22326,2.23260000e+04,-21,-0.437500
22327,2.23270000e+04,-21,-0.437500
22328,2.23280000e+04,-21,-0.437500
22329,2.23290000e+04,-21,-0.437500
22330,2.23300000e+04,-21,-0.437500
22331,2.23310000e+04,-21,-0.437500
22332,2.23320000e+04,-21,-0.437500
22333,2.23330000e+04,-21,-0.437500
22334,2.23340000e+04,-21,-0.437500
22335,2.23350000e+04,-21,-0.437500
22336,2.23360000e+04,-21,-0.437500
22337,2.23370000e+04,-21,-0.437500
22338,2.23380000e+04,-21,-0.437500
22339,2.23390000e+04,-21,-0.437500
22340,2.23400000e+04,-24,-0.500000
22341,2.23410000e+04,-24,-0.500000
22342,2.23420000e+04,-24,-0.500000
22343,2.23430000e+04,-24,-0.500000
22344,2.23440000e+04,-24,-0.500000
22345,2.23450000e+04,-22,-0.458333
22346,2.23460000e+04,-22,-0.458333
22347,2.23470000e+04,-22,-0.458333
22348,2.23480000e+04,-22,-0.458333
22349,2.23490000e+04,-22,-0.458333
22350,2.23500000e+04,-25,-0.520833
22351,2.23510000e+04,-25,-0.520833
22352,2.23520000e+04,-25,-0.520833
22353,2.23530000e+04,-25,-0.520833
22354,2.23540000e+04,-25,-0.520833
22355,2.23550000e+04,-23,-0.479167
22356,2.23560000e+04,-23,-0.479167
22357,2.23570000e+04,-23,-0.479167
22358,2.23580000e+04,-23,-0.479167
22359,2.23590000e+04,-23,-0.479167
22360,2.23600000e+04,-22,-0.458333
22361,2.23610000e+04,-22,-0.458333
22362,2.23620000e+04,-22,-0.458333
22363,2.23630000e+04,-22,-0.458333
22364,2.23640000e+04,-22,-0.458333
22365,2.23650000e+04,-23,-0.479167
22366,2.23660000e+04,-23,-0.479167
22367,2.23670000e+04,-23,-0.479167
22368,2.23680000e+04,-23,-0.479167
22369,2.23690000e+04,-23,-0.479167
22370,2.23700000e+04,-22,-0.458333
22371,2.23710000e+04,-22,-0.458333
22372,2.23720000e+04,-22,-0.458333
22373,2.23730000e+04,-22,-0.458333
22374,2.23740000e+04,-22,-0.458333
22375,2.23750000e+04,-23,-0.479167
22376,2.23760000e+04,-23,-0.479167
22377,2.23770000e+04,-23,-0.479167
22378,2.23780000e+04,-23,-0.479167
22379,2.23790000e+04,-23,-0.479167
22380,2.23800000e+04,-22,-0.458333
22381,2.23810000e+04,-22,-0.458333
22382,2.23820000e+04,-22,-0.458333
22383,2.23830000e+04,-22,-0.458333
22384,2.23840000e+04,-22,-0.458333
22385,2.23850000e+04,-23,-0.479167
22386,2.23860000e+04,-23,-0.479167
22387,2.23870000e+04,-23,-0.479167
22388,2.23880000e+04,-23,-0.479167
22389,2.23890000e+04,-23,-0.479167
22390,2.23900000e+04,-22,-0.458333
22391,2.23910000e+04,-22,-0.458333
22392,2.23920000e+04,-22,-0.458333
22393,2.23930000e+04,-22,-0.458333
22394,2.23940000e+04,-22,-0.458333
22395,2.23950000e+04,-22,-0.458333
22396,2.23960000e+04,-22,-0.458333
22397,2.23970000e+04,-22,-0.458333
22398,2.23980000e+04,-22,-0.458333
22399,2.23990000e+04,-22,-0.458333
22400,2.24000000e+04,-23,-0.479167
22401,2.24010000e+04,-23,-0.479167
22402,2.24020000e+04,-23,-0.479167
22403,2.24030000e+04,-23,-0.479167
22404,2.24040000e+04,-23,-0.479167
22405,2.24050000e+04,-23,-0.479167
22406,2.24060000e+04,-23,-0.479167
22407,2.24070000e+04,-23,-0.479167
22408,2.24080000e+04,-23,-0.479167
22409,2.24090000e+04,-23,-0.479167
22410,2.24100000e+04,-21,-0.437500
22411,2.24110000e+04,-21,-0.437500
22412,2.24120000e+04,-21,-0.437500
22413,2.24130000e+04,-21,-0.437500
22414,2.24140000e+04,-21,-0.437500
22415,2.24150000e+04,-23,-0.479167
22416,2.24160000e+04,-23,-0.479167
22417,2.24170000e+04,-23,-0.479167
22418,2.24180000e+04,-23,-0.479167
22419,2.24190000e+04,-23,-0.479167
22420,2.24200000e+04,-22,-0.458333
22421,2.24210000e+04,-22,-0.458333
22422,2.24220000e+04,-22,-0.458333
22423,2.24230000e+04,-22,-0.458333
22424,2.24240000e+04,-22,-0.458333
22425,2.24250000e+04,-24,-0.500000
22426,2.24260000e+04,-24,-0.500000
22427,2.24270000e+04,-24,-0.500000
22428,2.24280000e+04,-24,-0.500000
22429,2.24290000e+04,-24,-0.500000
22430,2.24300000e+04,-24,-0.500000
22431,2.24310000e+04,-24,-0.500000
22432,2.24320000e+04,-24,-0.500000
22433,2.24330000e+04,-24,-0.500000
22434,2.24340000e+04,-24,-0.500000
22435,2.24350000e+04,-24,-0.500000
22436,2.24360000e+04,-24,-0.500000
22437,2.24370000e+04,-24,-0.500000
22438,2.24380000e+04,-24,-0.500000
22439,2.24390000e+04,-24,-0.500000
22440,2.24400000e+04,-24,-0.500000
22441,2.24410000e+04,-24,-0.500000
22442,2.24420000e+04,-24,-0.500000
22443,2.24430000e+04,-24,-0.500000
22444,2.24440000e+04,-24,-0.500000
22445,2.24450000e+04,-24,-0.500000
22446,2.24460000e+04,-24,-0.500000
22447,2.24470000e+04,-24,-0.500000
22448,2.24480000e+04,-24,-0.500000
22449,2.24490000e+04,-24,-0.500000
22450,2.24500000e+04,-25,-0.520833
