Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
22710,2.27100000e+04,-2,-0.041667
22711,2.27110000e+04,-2,-0.041667
22712,2.27120000e+04,-2,-0.041667
22713,2.27130000e+04,-2,-0.041667
22714,2.27140000e+04,-2,-0.041667
22715,2.27150000e+04,-4,-0.083333
22716,2.27160000e+04,-4,-0.083333
22717,2.27170000e+04,-4,-0.083333
22718,2.27180000e+04,-4,-0.083333
22719,2.27190000e+04,-4,-0.083333
22720,2.27200000e+04,-4,-0.083333
22721,2.27210000e+04,-4,-0.083333
22722,2.27220000e+04,-4,-0.083333
22723,2.27230000e+04,-4,-0.083333
22724,2.27240000e+04,-4,-0.083333
22725,2.27250000e+04,-3,-0.062500
22726,2.27260000e+04,-3,-0.062500
22727,2.27270000e+04,-3,-0.062500
22728,2.27280000e+04,-3,-0.062500
22729,2.27290000e+04,-3,-0.062500
22730,2.27300000e+04,-4,-0.083333
22731,2.27310000e+04,-4,-0.083333
22732,2.27320000e+04,-4,-0.083333
22733,2.27330000e+04,-4,-0.083333
22734,2.27340000e+04,-4,-0.083333
22735,2.27350000e+04,1,0.020833
22736,2.27360000e+04,1,0.020833
22737,2.27370000e+04,1,0.020833
22738,2.27380000e+04,1,0.020833
22739,2.27390000e+04,1,0.020833
22740,2.27400000e+04,-3,-0.062500
22741,2.27410000e+04,-3,-0.062500
22742,2.27420000e+04,-3,-0.062500
22743,2.27430000e+04,-3,-0.062500
22744,2.27440000e+04,-3,-0.062500
22745,2.27450000e+04,-4,-0.083333
22746,2.27460000e+04,-4,-0.083333
22747,2.27470000e+04,-4,-0.083333
22748,2.27480000e+04,-4,-0.083333
22749,2.27490000e+04,-4,-0.083333
22750,2.27500000e+04,-4,-0.083333
22751,2.27510000e+04,-4,-0.083333
22752,2.27520000e+04,-4,-0.083333
22753,2.27530000e+04,-4,-0.083333
22754,2.27540000e+04,-4,-0.083333
22755,2.27550000e+04,-4,-0.083333
22756,2.27560000e+04,-4,-0.083333
22757,2.27570000e+04,-4,-0.083333
22758,2.27580000e+04,-4,-0.083333
22759,2.27590000e+04,-4,-0.083333
22760,2.27600000e+04,-3,-0.062500
22761,2.27610000e+04,-3,-0.062500
22762,2.27620000e+04,-3,-0.062500
22763,2.27630000e+04,-3,-0.062500
22764,2.27640000e+04,-3,-0.062500
22765,2.27650000e+04,-1,-0.020833
22766,2.27660000e+04,-1,-0.020833
22767,2.27670000e+04,-1,-0.020833
22768,2.27680000e+04,-1,-0.020833
22769,2.27690000e+04,-1,-0.020833
22770,2.27700000e+04,-1,-0.020833
22771,2.27710000e+04,-1,-0.020833
22772,2.27720000e+04,-1,-0.020833
22773,2.27730000e+04,-1,-0.020833
22774,2.27740000e+04,-1,-0.020833
22775,2.27750000e+04,-2,-0.041667
22776,2.27760000e+04,-2,-0.041667
22777,2.27770000e+04,-2,-0.041667
22778,2.27780000e+04,-2,-0.041667
22779,2.27790000e+04,-2,-0.041667
22780,2.27800000e+04,-5,-0.104167
22781,2.27810000e+04,-5,-0.104167
22782,2.27820000e+04,-5,-0.104167
22783,2.27830000e+04,-5,-0.104167
22784,2.27840000e+04,-5,-0.104167
22785,2.27850000e+04,-4,-0.083333
22786,2.27860000e+04,-4,-0.083333
22787,2.27870000e+04,-4,-0.083333
22788,2.27880000e+04,-4,-0.083333
22789,2.27890000e+04,-4,-0.083333
22790,2.27900000e+04,-1,-0.020833
22791,2.27910000e+04,-1,-0.020833
22792,2.27920000e+04,-1,-0.020833
22793,2.27930000e+04,-1,-0.020833
22794,2.27940000e+04,-1,-0.020833
22795,2.27950000e+04,-4,-0.083333
22796,2.27960000e+04,-4,-0.083333
22797,2.27970000e+04,-4,-0.083333
22798,2.27980000e+04,-4,-0.083333
22799,2.27990000e+04,-4,-0.083333
22800,2.28000000e+04,-5,-0.104167
22801,2.28010000e+04,-5,-0.104167
22802,2.28020000e+04,-5,-0.104167
22803,2.28030000e+04,-5,-0.104167
22804,2.28040000e+04,-5,-0.104167
22805,2.28050000e+04,-4,-0.083333
22806,2.28060000e+04,-4,-0.083333
22807,2.28070000e+04,-4,-0.083333
22808,2.28080000e+04,-4,-0.083333
22809,2.28090000e+04,-4,-0.083333
22810,2.28100000e+04,1,0.020833
22811,2.28110000e+04,1,0.020833
22812,2.28120000e+04,1,0.020833
22813,2.28130000e+04,1,0.020833
22814,2.28140000e+04,1,0.020833
22815,2.28150000e+04,-4,-0.083333
22816,2.28160000e+04,-4,-0.083333
22817,2.28170000e+04,-4,-0.083333
22818,2.28180000e+04,-4,-0.083333
22819,2.28190000e+04,-4,-0.083333
22820,2.28200000e+04,1,0.020833
22821,2.28210000e+04,1,0.020833
22822,2.28220000e+04,1,0.020833
22823,2.28230000e+04,1,0.020833
22824,2.28240000e+04,1,0.020833
22825,2.28250000e+04,-1,-0.020833
22826,2.28260000e+04,-1,-0.020833
22827,2.28270000e+04,-1,-0.020833
22828,2.28280000e+04,-1,-0.020833
22829,2.28290000e+04,-1,-0.020833
22830,2.28300000e+04,-1,-0.020833
22831,2.28310000e+04,-1,-0.020833
22832,2.28320000e+04,-1,-0.020833
22833,2.28330000e+04,-1,-0.020833
22834,2.28340000e+04,-1,-0.020833
22835,2.28350000e+04,-2,-0.041667
22836,2.28360000e+04,-2,-0.041667
22837,2.28370000e+04,-2,-0.041667
22838,2.28380000e+04,-2,-0.041667
22839,2.28390000e+04,-2,-0.041667
22840,2.28400000e+04,-3,-0.062500
22841,2.28410000e+04,-3,-0.062500
22842,2.28420000e+04,-3,-0.062500
22843,2.28430000e+04,-3,-0.062500
22844,2.28440000e+04,-3,-0.062500
22845,2.28450000e+04,-3,-0.062500
22846,2.28460000e+04,-3,-0.062500
22847,2.28470000e+04,-3,-0.062500
22848,2.28480000e+04,-3,-0.062500
22849,2.28490000e+04,-3,-0.062500
22850,2.28500000e+04,3,0.062500
22851,2.28510000e+04,3,0.062500
22852,2.28520000e+04,3,0.062500
22853,2.28530000e+04,3,0.062500
22854,2.28540000e+04,3,0.062500
22855,2.28550000e+04,-1,-0.020833
22856,2.28560000e+04,-1,-0.020833
22857,2.28570000e+04,-1,-0.020833
22858,2.28580000e+04,-1,-0.020833
22859,2.28590000e+04,-1,-0.020833
22860,2.28600000e+04,1,0.020833
22861,2.28610000e+04,1,0.020833
22862,2.28620000e+04,1,0.020833
22863,2.28630000e+04,1,0.020833
22864,2.28640000e+04,1,0.020833
22865,2.28650000e+04,0,0.000000
22866,2.28660000e+04,0,0.000000
22867,2.28670000e+04,0,0.000000
22868,2.28680000e+04,0,0.000000
22869,2.28690000e+04,0,0.000000
22870,2.28700000e+04,1,0.020833
22871,2.28710000e+04,1,0.020833
22872,2.28720000e+04,1,0.020833
22873,2.28730000e+04,1,0.020833
22874,2.28740000e+04,1,0.020833
22875,2.28750000e+04,-4,-0.083333
22876,2.28760000e+04,-4,-0.083333
22877,2.28770000e+04,-4,-0.083333
22878,2.28780000e+04,-4,-0.083333
22879,2.28790000e+04,-4,-0.083333
22880,2.28800000e+04,1,0.020833
22881,2.28810000e+04,1,0.020833
22882,2.28820000e+04,1,0.020833
22883,2.28830000e+04,1,0.020833
22884,2.28840000e+04,1,0.020833
22885,2.28850000e+04,-3,-0.062500
22886,2.28860000e+04,-3,-0.062500
22887,2.28870000e+04,-3,-0.062500
22888,2.28880000e+04,-3,-0.062500
22889,2.28890000e+04,-3,-0.062500
22890,2.28900000e+04,1,0.020833
22891,2.28910000e+04,1,0.020833
22892,2.28920000e+04,1,0.020833
22893,2.28930000e+04,1,0.020833
22894,2.28940000e+04,1,0.020833
22895,2.28950000e+04,2,0.041667
22896,2.28960000e+04,2,0.041667
22897,2.28970000e+04,2,0.041667
22898,2.28980000e+04,2,0.041667
22899,2.28990000e+04,2,0.041667
22900,2.29000000e+04,-1,-0.020833
22901,2.29010000e+04,-1,-0.020833
22902,2.29020000e+04,-1,-0.020833
22903,2.29030000e+04,-1,-0.020833
22904,2.29040000e+04,-1,-0.020833
22905,2.29050000e+04,0,0.000000
22906,2.29060000e+04,0,0.000000
22907,2.29070000e+04,0,0.000000
22908,2.29080000e+04,0,0.000000
22909,2.29090000e+04,0,0.000000
22910,2.29100000e+04,-1,-0.020833
22911,2.29110000e+04,-1,-0.020833
22912,2.29120000e+04,-1,-0.020833
22913,2.29130000e+04,-1,-0.020833
22914,2.29140000e+04,-1,-0.020833
22915,2.29150000e+04,-1,-0.020833
22916,2.29160000e+04,-1,-0.020833
22917,2.29170000e+04,-1,-0.020833
22918,2.29180000e+04,-1,-0.020833
22919,2.29190000e+04,-1,-0.020833
22920,2.29200000e+04,0,0.000000
22921,2.29210000e+04,0,0.000000
22922,2.29220000e+04,0,0.000000
22923,2.29230000e+04,0,0.000000
22924,2.29240000e+04,0,0.000000
22925,2.29250000e+04,2,0.041667
22926,2.29260000e+04,2,0.041667
22927,2.29270000e+04,2,0.041667
22928,2.29280000e+04,2,0.041667
22929,2.29290000e+04,2,0.041667
22930,2.29300000e+04,1,0.020833
22931,2.29310000e+04,1,0.020833
22932,2.29320000e+04,1,0.020833
22933,2.29330000e+04,1,0.020833
22934,2.29340000e+04,1,0.020833
22935,2.29350000e+04,0,0.000000
22936,2.29360000e+04,0,0.000000
22937,2.29370000e+04,0,0.000000
22938,2.29380000e+04,0,0.000000
22939,2.29390000e+04,0,0.000000
22940,2.29400000e+04,4,0.083333
22941,2.29410000e+04,4,0.083333
22942,2.29420000e+04,4,0.083333
22943,2.29430000e+04,4,0.083333
22944,2.29440000e+04,4,0.083333
22945,2.29450000e+04,3,0.062500
22946,2.29460000e+04,3,0.062500
22947,2.29470000e+04,3,0.062500
22948,2.29480000e+04,3,0.062500
22949,2.29490000e+04,3,0.062500
22950,2.29500000e+04,2,0.041667
22951,2.29510000e+04,2,0.041667
22952,2.29520000e+04,2,0.041667
22953,2.29530000e+04,2,0.041667
22954,2.29540000e+04,2,0.041667
22955,2.29550000e+04,5,0.104167
22956,2.29560000e+04,5,0.104167
22957,2.29570000e+04,5,0.104167
22958,2.29580000e+04,5,0.104167
22959,2.29590000e+04,5,0.104167
22960,2.29600000e+04,5,0.104167
22961,2.29610000e+04,5,0.104167
22962,2.29620000e+04,5,0.104167
22963,2.29630000e+04,5,0.104167
22964,2.29640000e+04,5,0.104167
22965,2.29650000e+04,7,0.145833
22966,2.29660000e+04,7,0.145833
22967,2.29670000e+04,7,0.145833
22968,2.29680000e+04,7,0.145833
22969,2.29690000e+04,7,0.145833
22970,2.29700000e+04,7,0.145833
22971,2.29710000e+04,7,0.145833
22972,2.29720000e+04,7,0.145833
22973,2.29730000e+04,7,0.145833
22974,2.29740000e+04,7,0.145833
22975,2.29750000e+04,4,0.083333
22976,2.29760000e+04,4,0.083333
22977,2.29770000e+04,4,0.083333
22978,2.29780000e+04,4,0.083333
22979,2.29790000e+04,4,0.083333
22980,2.29800000e+04,8,0.166667
22981,2.29810000e+04,8,0.166667
22982,2.29820000e+04,8,0.166667
22983,2.29830000e+04,8,0.166667
22984,2.29840000e+04,8,0.166667
22985,2.29850000e+04,6,0.125000
22986,2.29860000e+04,6,0.125000
22987,2.29870000e+04,6,0.125000
22988,2.29880000e+04,6,0.125000
22989,2.29890000e+04,6,0.125000
22990,2.29900000e+04,7,0.145833
22991,2.29910000e+04,7,0.145833
22992,2.29920000e+04,7,0.145833
22993,2.29930000e+04,7,0.145833
22994,2.29940000e+04,7,0.145833
22995,2.29950000e+04,6,0.125000
22996,2.29960000e+04,6,0.125000
22997,2.29970000e+04,6,0.125000
22998,2.29980000e+04,6,0.125000
22999,2.29990000e+04,6,0.125000
23000,2.30000000e+04,6,0.125000
23001,2.30010000e+04,6,0.125000
23002,2.30020000e+04,6,0.125000
23003,2.30030000e+04,6,0.125000
23004,2.30040000e+04,6,0.125000
23005,2.30050000e+04,8,0.166667
23006,2.30060000e+04,8,0.166667
23007,2.30070000e+04,8,0.166667
23008,2.30080000e+04,8,0.166667
23009,2.30090000e+04,8,0.166667
23010,2.30100000e+04,6,0.125000
23011,2.30110000e+04,6,0.125000
23012,2.30120000e+04,6,0.125000
23013,2.30130000e+04,6,0.125000
23014,2.30140000e+04,6,0.125000
23015,2.30150000e+04,8,0.166667
23016,2.30160000e+04,8,0.166667
23017,2.30170000e+04,8,0.166667
23018,2.30180000e+04,8,0.166667
23019,2.30190000e+04,8,0.166667
23020,2.30200000e+04,9,0.187500
23021,2.30210000e+04,9,0.187500
23022,2.30220000e+04,9,0.187500
23023,2.30230000e+04,9,0.187500
23024,2.30240000e+04,9,0.187500
23025,2.30250000e+04,7,0.145833
23026,2.30260000e+04,7,0.145833
23027,2.30270000e+04,7,0.145833
23028,2.30280000e+04,7,0.145833
23029,2.30290000e+04,7,0.145833
23030,2.30300000e+04,10,0.208333
23031,2.30310000e+04,10,0.208333
23032,2.30320000e+04,10,0.208333
23033,2.30330000e+04,10,0.208333
23034,2.30340000e+04,10,0.208333
23035,2.30350000e+04,7,0.145833
23036,2.30360000e+04,7,0.145833
23037,2.30370000e+04,7,0.145833
23038,2.30380000e+04,7,0.145833
23039,2.30390000e+04,7,0.145833
23040,2.30400000e+04,12,0.250000
23041,2.30410000e+04,12,0.250000
23042,2.30420000e+04,12,0.250000
23043,2.30430000e+04,12,0.250000
23044,2.30440000e+04,12,0.250000
23045,2.30450000e+04,7,0.145833
23046,2.30460000e+04,7,0.145833
23047,2.30470000e+04,7,0.145833
23048,2.30480000e+04,7,0.145833
23049,2.30490000e+04,7,0.145833
23050,2.30500000e+04,8,0.166667
23051,2.30510000e+04,8,0.166667
23052,2.30520000e+04,8,0.166667
23053,2.30530000e+04,8,0.166667
23054,2.30540000e+04,8,0.166667
23055,2.30550000e+04,9,0.187500
23056,2.30560000e+04,9,0.187500
23057,2.30570000e+04,9,0.187500
23058,2.30580000e+04,9,0.187500
23059,2.30590000e+04,9,0.187500
23060,2.30600000e+04,11,0.229167
23061,2.30610000e+04,11,0.229167
23062,2.30620000e+04,11,0.229167
23063,2.30630000e+04,11,0.229167
23064,2.30640000e+04,11,0.229167
23065,2.30650000e+04,13,0.270833
23066,2.30660000e+04,13,0.270833
23067,2.30670000e+04,13,0.270833
23068,2.30680000e+04,13,0.270833
23069,2.30690000e+04,13,0.270833
23070,2.30700000e+04,12,0.250000
23071,2.30710000e+04,12,0.250000
23072,2.30720000e+04,12,0.250000
23073,2.30730000e+04,12,0.250000
23074,2.30740000e+04,12,0.250000
23075,2.30750000e+04,9,0.187500
23076,2.30760000e+04,9,0.187500
23077,2.30770000e+04,9,0.187500
23078,2.30780000e+04,9,0.187500
23079,2.30790000e+04,9,0.187500
23080,2.30800000e+04,13,0.270833
23081,2.30810000e+04,13,0.270833
23082,2.30820000e+04,13,0.270833
23083,2.30830000e+04,13,0.270833
23084,2.30840000e+04,13,0.270833
23085,2.30850000e+04,14,0.291667
23086,2.30860000e+04,14,0.291667
23087,2.30870000e+04,14,0.291667
23088,2.30880000e+04,14,0.291667
23089,2.30890000e+04,14,0.291667
23090,2.30900000e+04,17,0.354167
23091,2.30910000e+04,17,0.354167
23092,2.30920000e+04,17,0.354167
23093,2.30930000e+04,17,0.354167
23094,2.30940000e+04,17,0.354167
23095,2.30950000e+04,10,0.208333
23096,2.30960000e+04,10,0.208333
23097,2.30970000e+04,10,0.208333
23098,2.30980000e+04,10,0.208333
23099,2.30990000e+04,10,0.208333
23100,2.31000000e+04,15,0.312500
23101,2.31010000e+04,15,0.312500
23102,2.31020000e+04,15,0.312500
23103,2.31030000e+04,15,0.312500
23104,2.31040000e+04,15,0.312500
23105,2.31050000e+04,13,0.270833
23106,2.31060000e+04,13,0.270833
23107,2.31070000e+04,13,0.270833
23108,2.31080000e+04,13,0.270833
23109,2.31090000e+04,13,0.270833
23110,2.31100000e+04,16,0.333333
23111,2.31110000e+04,16,0.333333
23112,2.31120000e+04,16,0.333333
23113,2.31130000e+04,16,0.333333
23114,2.31140000e+04,16,0.333333
23115,2.31150000e+04,17,0.354167
23116,2.31160000e+04,17,0.354167
23117,2.31170000e+04,17,0.354167
23118,2.31180000e+04,17,0.354167
23119,2.31190000e+04,17,0.354167
23120,2.31200000e+04,16,0.333333
23121,2.31210000e+04,16,0.333333
23122,2.31220000e+04,16,0.333333
23123,2.31230000e+04,16,0.333333
23124,2.31240000e+04,16,0.333333
23125,2.31250000e+04,15,0.312500
23126,2.31260000e+04,15,0.312500
23127,2.31270000e+04,15,0.312500
23128,2.31280000e+04,15,0.312500
23129,2.31290000e+04,15,0.312500
23130,2.31300000e+04,10,0.208333
23131,2.31310000e+04,10,0.208333
23132,2.31320000e+04,10,0.208333
23133,2.31330000e+04,10,0.208333
23134,2.31340000e+04,10,0.208333
23135,2.31350000e+04,15,0.312500
23136,2.31360000e+04,15,0.312500
23137,2.31370000e+04,15,0.312500
23138,2.31380000e+04,15,0.312500
23139,2.31390000e+04,15,0.312500
23140,2.31400000e+04,16,0.333333
23141,2.31410000e+04,16,0.333333
23142,2.31420000e+04,16,0.333333
23143,2.31430000e+04,16,0.333333
23144,2.31440000e+04,16,0.333333
23145,2.31450000e+04,14,0.291667
23146,2.31460000e+04,14,0.291667
23147,2.31470000e+04,14,0.291667
23148,2.31480000e+04,14,0.291667
23149,2.31490000e+04,14,0.291667
23150,2.31500000e+04,12,0.250000
23151,2.31510000e+04,12,0.250000
23152,2.31520000e+04,12,0.250000
23153,2.31530000e+04,12,0.250000
23154,2.31540000e+04,12,0.250000
23155,2.31550000e+04,15,0.312500
23156,2.31560000e+04,15,0.312500
23157,2.31570000e+04,15,0.312500
23158,2.31580000e+04,15,0.312500
23159,2.31590000e+04,15,0.312500
23160,2.31600000e+04,13,0.270833
23161,2.31610000e+04,13,0.270833
23162,2.31620000e+04,13,0.270833
23163,2.31630000e+04,13,0.270833
23164,2.31640000e+04,13,0.270833
23165,2.31650000e+04,16,0.333333
23166,2.31660000e+04,16,0.333333
23167,2.31670000e+04,16,0.333333
23168,2.31680000e+04,16,0.333333
23169,2.31690000e+04,16,0.333333
23170,2.31700000e+04,18,0.375000
23171,2.31710000e+04,18,0.375000
23172,2.31720000e+04,18,0.375000
23173,2.31730000e+04,18,0.375000
23174,2.31740000e+04,18,0.375000
23175,2.31750000e+04,13,0.270833
23176,2.31760000e+04,13,0.270833
23177,2.31770000e+04,13,0.270833
23178,2.31780000e+04,13,0.270833
23179,2.31790000e+04,13,0.270833
23180,2.31800000e+04,16,0.333333
23181,2.31810000e+04,16,0.333333
23182,2.31820000e+04,16,0.333333
23183,2.31830000e+04,16,0.333333
23184,2.31840000e+04,16,0.333333
23185,2.31850000e+04,17,0.354167
23186,2.31860000e+04,17,0.354167
23187,2.31870000e+04,17,0.354167
23188,2.31880000e+04,17,0.354167
23189,2.31890000e+04,17,0.354167
23190,2.31900000e+04,16,0.333333
23191,2.31910000e+04,16,0.333333
23192,2.31920000e+04,16,0.333333
23193,2.31930000e+04,16,0.333333
23194,2.31940000e+04,16,0.333333
23195,2.31950000e+04,19,0.395833
23196,2.31960000e+04,19,0.395833
23197,2.31970000e+04,19,0.395833
23198,2.31980000e+04,19,0.395833
23199,2.31990000e+04,19,0.395833
23200,2.32000000e+04,17,0.354167
23201,2.32010000e+04,17,0.354167
23202,2.32020000e+04,17,0.354167
23203,2.32030000e+04,17,0.354167
23204,2.32040000e+04,17,0.354167
23205,2.32050000e+04,20,0.416667
23206,2.32060000e+04,20,0.416667
23207,2.32070000e+04,20,0.416667
23208,2.32080000e+04,20,0.416667
23209,2.32090000e+04,20,0.416667
23210,2.32100000e+04,19,0.395833
23211,2.32110000e+04,19,0.395833
23212,2.32120000e+04,19,0.395833
23213,2.32130000e+04,19,0.395833
23214,2.32140000e+04,19,0.395833
23215,2.32150000e+04,18,0.375000
23216,2.32160000e+04,18,0.375000
23217,2.32170000e+04,18,0.375000
23218,2.32180000e+04,18,0.375000
23219,2.32190000e+04,18,0.375000
23220,2.32200000e+04,18,0.375000
23221,2.32210000e+04,18,0.375000
23222,2.32220000e+04,18,0.375000
23223,2.32230000e+04,18,0.375000
23224,2.32240000e+04,18,0.375000
23225,2.32250000e+04,17,0.354167
23226,2.32260000e+04,17,0.354167
23227,2.32270000e+04,17,0.354167
23228,2.32280000e+04,17,0.354167
23229,2.32290000e+04,17,0.354167
23230,2.32300000e+04,17,0.354167
23231,2.32310000e+04,17,0.354167
23232,2.32320000e+04,17,0.354167
23233,2.32330000e+04,17,0.354167
23234,2.32340000e+04,17,0.354167
23235,2.32350000e+04,16,0.333333
23236,2.32360000e+04,16,0.333333
23237,2.32370000e+04,16,0.333333
23238,2.32380000e+04,16,0.333333
23239,2.32390000e+04,16,0.333333
23240,2.32400000e+04,16,0.333333
23241,2.32410000e+04,16,0.333333
23242,2.32420000e+04,16,0.333333
23243,2.32430000e+04,16,0.333333
23244,2.32440000e+04,16,0.333333
23245,2.32450000e+04,16,0.333333
23246,2.32460000e+04,16,0.333333
23247,2.32470000e+04,16,0.333333
23248,2.32480000e+04,16,0.333333
23249,2.32490000e+04,16,0.333333
23250,2.32500000e+04,18,0.375000
23251,2.32510000e+04,18,0.375000
23252,2.32520000e+04,18,0.375000
23253,2.32530000e+04,18,0.375000
23254,2.32540000e+04,18,0.375000
23255,2.32550000e+04,15,0.312500
23256,2.32560000e+04,15,0.312500
23257,2.32570000e+04,15,0.312500
23258,2.32580000e+04,15,0.312500
23259,2.32590000e+04,15,0.312500
23260,2.32600000e+04,14,0.291667
23261,2.32610000e+04,14,0.291667
23262,2.32620000e+04,14,0.291667
23263,2.32630000e+04,14,0.291667
23264,2.32640000e+04,14,0.291667
23265,2.32650000e+04,13,0.270833
23266,2.32660000e+04,13,0.270833
23267,2.32670000e+04,13,0.270833
23268,2.32680000e+04,13,0.270833
23269,2.32690000e+04,13,0.270833
23270,2.32700000e+04,14,0.291667
23271,2.32710000e+04,14,0.291667
23272,2.32720000e+04,14,0.291667
23273,2.32730000e+04,14,0.291667
23274,2.32740000e+04,14,0.291667
23275,2.32750000e+04,19,0.395833
23276,2.32760000e+04,19,0.395833
23277,2.32770000e+04,19,0.395833
23278,2.32780000e+04,19,0.395833
23279,2.32790000e+04,19,0.395833
23280,2.32800000e+04,16,0.333333
23281,2.32810000e+04,16,0.333333
23282,2.32820000e+04,16,0.333333
23283,2.32830000e+04,16,0.333333
23284,2.32840000e+04,16,0.333333
23285,2.32850000e+04,17,0.354167
23286,2.32860000e+04,17,0.354167
23287,2.32870000e+04,17,0.354167
23288,2.32880000e+04,17,0.354167
23289,2.32890000e+04,17,0.354167
23290,2.32900000e+04,15,0.312500
23291,2.32910000e+04,15,0.312500
23292,2.32920000e+04,15,0.312500
23293,2.32930000e+04,15,0.312500
23294,2.32940000e+04,15,0.312500
23295,2.32950000e+04,16,0.333333
23296,2.32960000e+04,16,0.333333
23297,2.32970000e+04,16,0.333333
23298,2.32980000e+04,16,0.333333
23299,2.32990000e+04,16,0.333333
23300,2.33000000e+04,16,0.333333
23301,2.33010000e+04,16,0.333333
23302,2.33020000e+04,16,0.333333
23303,2.33030000e+04,16,0.333333
23304,2.33040000e+04,16,0.333333
23305,2.33050000e+04,16,0.333333
23306,2.33060000e+04,16,0.333333
23307,2.33070000e+04,16,0.333333
23308,2.33080000e+04,16,0.333333
23309,2.33090000e+04,16,0.333333
23310,2.33100000e+04,15,0.312500
23311,2.33110000e+04,15,0.312500
23312,2.33120000e+04,15,0.312500
23313,2.33130000e+04,15,0.312500
23314,2.33140000e+04,15,0.312500
23315,2.33150000e+04,17,0.354167
23316,2.33160000e+04,17,0.354167
23317,2.33170000e+04,17,0.354167
23318,2.33180000e+04,17,0.354167
23319,2.33190000e+04,17,0.354167
23320,2.33200000e+04,18,0.375000
23321,2.33210000e+04,18,0.375000
23322,2.33220000e+04,18,0.375000
23323,2.33230000e+04,18,0.375000
23324,2.33240000e+04,18,0.375000
23325,2.33250000e+04,15,0.312500
23326,2.33260000e+04,15,0.312500
23327,2.33270000e+04,15,0.312500
23328,2.33280000e+04,15,0.312500
23329,2.33290000e+04,15,0.312500
23330,2.33300000e+04,18,0.375000
23331,2.33310000e+04,18,0.375000
23332,2.33320000e+04,18,0.375000
23333,2.33330000e+04,18,0.375000
23334,2.33340000e+04,18,0.375000
23335,2.33350000e+04,18,0.375000
23336,2.33360000e+04,18,0.375000
23337,2.33370000e+04,18,0.375000
23338,2.33380000e+04,18,0.375000
23339,2.33390000e+04,18,0.375000
23340,2.33400000e+04,17,0.354167
23341,2.33410000e+04,17,0.354167
23342,2.33420000e+04,17,0.354167
23343,2.33430000e+04,17,0.354167
23344,2.33440000e+04,17,0.354167
23345,2.33450000e+04,17,0.354167
23346,2.33460000e+04,17,0.354167
23347,2.33470000e+04,17,0.354167
23348,2.33480000e+04,17,0.354167
23349,2.33490000e+04,17,0.354167
23350,2.33500000e+04,20,0.416667
23351,2.33510000e+04,20,0.416667
23352,2.33520000e+04,20,0.416667
23353,2.33530000e+04,20,0.416667
23354,2.33540000e+04,20,0.416667
23355,2.33550000e+04,21,0.437500
23356,2.33560000e+04,21,0.437500
23357,2.33570000e+04,21,0.437500
23358,2.33580000e+04,21,0.437500
23359,2.33590000e+04,21,0.437500
23360,2.33600000e+04,15,0.312500
23361,2.33610000e+04,15,0.312500
23362,2.33620000e+04,15,0.312500
23363,2.33630000e+04,15,0.312500
23364,2.33640000e+04,15,0.312500
23365,2.33650000e+04,17,0.354167
23366,2.33660000e+04,17,0.354167
23367,2.33670000e+04,17,0.354167
23368,2.33680000e+04,17,0.354167
23369,2.33690000e+04,17,0.354167
23370,2.33700000e+04,19,0.395833
23371,2.33710000e+04,19,0.395833
23372,2.33720000e+04,19,0.395833
23373,2.33730000e+04,19,0.395833
23374,2.33740000e+04,19,0.395833
23375,2.33750000e+04,22,0.458333
23376,2.33760000e+04,22,0.458333
23377,2.33770000e+04,22,0.458333
23378,2.33780000e+04,22,0.458333
23379,2.33790000e+04,22,0.458333
23380,2.33800000e+04,19,0.395833
23381,2.33810000e+04,19,0.395833
23382,2.33820000e+04,19,0.395833
23383,2.33830000e+04,19,0.395833
23384,2.33840000e+04,19,0.395833
23385,2.33850000e+04,18,0.375000
23386,2.33860000e+04,18,0.375000
23387,2.33870000e+04,18,0.375000
23388,2.33880000e+04,18,0.375000
23389,2.33890000e+04,18,0.375000
23390,2.33900000e+04,21,0.437500
23391,2.33910000e+04,21,0.437500
23392,2.33920000e+04,21,0.437500
23393,2.33930000e+04,21,0.437500
23394,2.33940000e+04,21,0.437500
23395,2.33950000e+04,19,0.395833
23396,2.33960000e+04,19,0.395833
23397,2.33970000e+04,19,0.395833
23398,2.33980000e+04,19,0.395833
23399,2.33990000e+04,19,0.395833
23400,2.34000000e+04,20,0.416667
23401,2.34010000e+04,20,0.416667
23402,2.34020000e+04,20,0.416667
23403,2.34030000e+04,20,0.416667
23404,2.34040000e+04,20,0.416667
23405,2.34050000e+04,20,0.416667
23406,2.34060000e+04,20,0.416667
23407,2.34070000e+04,20,0.416667
23408,2.34080000e+04,20,0.416667
23409,2.34090000e+04,20,0.416667
23410,2.34100000e+04,20,0.416667
23411,2.34110000e+04,20,0.416667
23412,2.34120000e+04,20,0.416667
23413,2.34130000e+04,20,0.416667
23414,2.34140000e+04,20,0.416667
23415,2.34150000e+04,20,0.416667
23416,2.34160000e+04,20,0.416667
23417,2.34170000e+04,20,0.416667
23418,2.34180000e+04,20,0.416667
23419,2.34190000e+04,20,0.416667
23420,2.34200000e+04,20,0.416667
23421,2.34210000e+04,20,0.416667
23422,2.34220000e+04,20,0.416667
23423,2.34230000e+04,20,0.416667
23424,2.34240000e+04,20,0.416667
23425,2.34250000e+04,19,0.395833
23426,2.34260000e+04,19,0.395833
23427,2.34270000e+04,19,0.395833
