Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
20887,2.08870000e+04,7472,311.333333
20888,2.08880000e+04,7472,311.333333
20889,2.08890000e+04,7472,311.333333
20890,2.08900000e+04,7466,311.083333
20891,2.08910000e+04,7466,311.083333
20892,2.08920000e+04,7466,311.083333
20893,2.08930000e+04,7466,311.083333
20894,2.08940000e+04,7466,311.083333
20895,2.08950000e+04,7450,310.416667
20896,2.08960000e+04,7450,310.416667
20897,2.08970000e+04,7450,310.416667
20898,2.08980000e+04,7450,310.416667
20899,2.08990000e+04,7450,310.416667
20900,2.09000000e+04,7431,309.625000
20901,2.09010000e+04,7431,309.625000
20902,2.09020000e+04,7431,309.625000
20903,2.09030000e+04,7431,309.625000
20904,2.09040000e+04,7431,309.625000
20905,2.09050000e+04,7400,308.333333
20906,2.09060000e+04,7400,308.333333
20907,2.09070000e+04,7400,308.333333
20908,2.09080000e+04,7400,308.333333
20909,2.09090000e+04,7400,308.333333
20910,2.09100000e+04,7364,306.833333
20911,2.09110000e+04,7364,306.833333
20912,2.09120000e+04,7364,306.833333
20913,2.09130000e+04,7364,306.833333
20914,2.09140000e+04,7364,306.833333
20915,2.09150000e+04,7319,304.958333
20916,2.09160000e+04,7319,304.958333
20917,2.09170000e+04,7319,304.958333
20918,2.09180000e+04,7319,304.958333
20919,2.09190000e+04,7319,304.958333
20920,2.09200000e+04,7266,302.750000
20921,2.09210000e+04,7266,302.750000
20922,2.09220000e+04,7266,302.750000
20923,2.09230000e+04,7266,302.750000
20924,2.09240000e+04,7266,302.750000
20925,2.09250000e+04,7210,300.416667
20926,2.09260000e+04,7210,300.416667
20927,2.09270000e+04,7210,300.416667
20928,2.09280000e+04,7210,300.416667
20929,2.09290000e+04,7210,300.416667
20930,2.09300000e+04,7143,297.625000
20931,2.09310000e+04,7143,297.625000
20932,2.09320000e+04,7143,297.625000
20933,2.09330000e+04,7143,297.625000
20934,2.09340000e+04,7143,297.625000
20935,2.09350000e+04,7074,294.750000
20936,2.09360000e+04,7074,294.750000
20937,2.09370000e+04,7074,294.750000
20938,2.09380000e+04,7074,294.750000
20939,2.09390000e+04,7074,294.750000
20940,2.09400000e+04,7007,291.958333
20941,2.09410000e+04,7007,291.958333
20942,2.09420000e+04,7007,291.958333
20943,2.09430000e+04,7007,291.958333
20944,2.09440000e+04,7007,291.958333
20945,2.09450000e+04,6941,289.208333
20946,2.09460000e+04,6941,289.208333
20947,2.09470000e+04,6941,289.208333
20948,2.09480000e+04,6941,289.208333
20949,2.09490000e+04,6941,289.208333
20950,2.09500000e+04,6883,286.791667
20951,2.09510000e+04,6883,286.791667
20952,2.09520000e+04,6883,286.791667
20953,2.09530000e+04,6883,286.791667
20954,2.09540000e+04,6883,286.791667
20955,2.09550000e+04,6837,284.875000
20956,2.09560000e+04,6837,284.875000
20957,2.09570000e+04,6837,284.875000
20958,2.09580000e+04,6837,284.875000
20959,2.09590000e+04,6837,284.875000
20960,2.09600000e+04,6806,283.583333
20961,2.09610000e+04,6806,283.583333
20962,2.09620000e+04,6806,283.583333
20963,2.09630000e+04,6806,283.583333
20964,2.09640000e+04,6806,283.583333
20965,2.09650000e+04,6790,282.916667
20966,2.09660000e+04,6790,282.916667
20967,2.09670000e+04,6790,282.916667
20968,2.09680000e+04,6790,282.916667
20969,2.09690000e+04,6790,282.916667
20970,2.09700000e+04,6774,282.250000
20971,2.09710000e+04,6774,282.250000
20972,2.09720000e+04,6774,282.250000
20973,2.09730000e+04,6774,282.250000
20974,2.09740000e+04,6774,282.250000
20975,2.09750000e+04,6751,281.291667
20976,2.09760000e+04,6751,281.291667
20977,2.09770000e+04,6751,281.291667
20978,2.09780000e+04,6751,281.291667
20979,2.09790000e+04,6751,281.291667
20980,2.09800000e+04,6718,279.916667
20981,2.09810000e+04,6718,279.916667
20982,2.09820000e+04,6718,279.916667
20983,2.09830000e+04,6718,279.916667
20984,2.09840000e+04,6718,279.916667
20985,2.09850000e+04,6677,278.208333
20986,2.09860000e+04,6677,278.208333
20987,2.09870000e+04,6677,278.208333
20988,2.09880000e+04,6677,278.208333
20989,2.09890000e+04,6677,278.208333
20990,2.09900000e+04,6628,276.166667
20991,2.09910000e+04,6628,276.166667
20992,2.09920000e+04,6628,276.166667
20993,2.09930000e+04,6628,276.166667
20994,2.09940000e+04,6628,276.166667
20995,2.09950000e+04,6572,273.833333
20996,2.09960000e+04,6572,273.833333
20997,2.09970000e+04,6572,273.833333
20998,2.09980000e+04,6572,273.833333
20999,2.09990000e+04,6572,273.833333
21000,2.10000000e+04,6509,271.208333
21001,2.10010000e+04,6509,271.208333
21002,2.10020000e+04,6509,271.208333
21003,2.10030000e+04,6509,271.208333
21004,2.10040000e+04,6509,271.208333
21005,2.10050000e+04,6443,268.458333
21006,2.10060000e+04,6443,268.458333
21007,2.10070000e+04,6443,268.458333
21008,2.10080000e+04,6443,268.458333
21009,2.10090000e+04,6443,268.458333
21010,2.10100000e+04,6371,265.458333
21011,2.10110000e+04,6371,265.458333
21012,2.10120000e+04,6371,265.458333
21013,2.10130000e+04,6371,265.458333
21014,2.10140000e+04,6371,265.458333
21015,2.10150000e+04,6304,262.666667
21016,2.10160000e+04,6304,262.666667
21017,2.10170000e+04,6304,262.666667
21018,2.10180000e+04,6304,262.666667
21019,2.10190000e+04,6304,262.666667
21020,2.10200000e+04,6237,259.875000
21021,2.10210000e+04,6237,259.875000
21022,2.10220000e+04,6237,259.875000
21023,2.10230000e+04,6237,259.875000
21024,2.10240000e+04,6237,259.875000
21025,2.10250000e+04,6181,257.541667
21026,2.10260000e+04,6181,257.541667
21027,2.10270000e+04,6181,257.541667
21028,2.10280000e+04,6181,257.541667
21029,2.10290000e+04,6181,257.541667
21030,2.10300000e+04,6133,255.541667
21031,2.10310000e+04,6133,255.541667
21032,2.10320000e+04,6133,255.541667
21033,2.10330000e+04,6133,255.541667
21034,2.10340000e+04,6133,255.541667
21035,2.10350000e+04,6103,254.291667
21036,2.10360000e+04,6103,254.291667
21037,2.10370000e+04,6103,254.291667
21038,2.10380000e+04,6103,254.291667
21039,2.10390000e+04,6103,254.291667
21040,2.10400000e+04,6079,253.291667
21041,2.10410000e+04,6079,253.291667
21042,2.10420000e+04,6079,253.291667
21043,2.10430000e+04,6079,253.291667
21044,2.10440000e+04,6079,253.291667
21045,2.10450000e+04,6058,252.416667
21046,2.10460000e+04,6058,252.416667
21047,2.10470000e+04,6058,252.416667
21048,2.10480000e+04,6058,252.416667
21049,2.10490000e+04,6058,252.416667
21050,2.10500000e+04,6035,251.458333
21051,2.10510000e+04,6035,251.458333
21052,2.10520000e+04,6035,251.458333
21053,2.10530000e+04,6035,251.458333
21054,2.10540000e+04,6035,251.458333
21055,2.10550000e+04,6004,250.166667
21056,2.10560000e+04,6004,250.166667
21057,2.10570000e+04,6004,250.166667
21058,2.10580000e+04,6004,250.166667
21059,2.10590000e+04,6004,250.166667
21060,2.10600000e+04,5967,248.625000
21061,2.10610000e+04,5967,248.625000
21062,2.10620000e+04,5967,248.625000
21063,2.10630000e+04,5967,248.625000
21064,2.10640000e+04,5967,248.625000
21065,2.10650000e+04,5925,246.875000
21066,2.10660000e+04,5925,246.875000
21067,2.10670000e+04,5925,246.875000
21068,2.10680000e+04,5925,246.875000
21069,2.10690000e+04,5925,246.875000
21070,2.10700000e+04,5878,244.916667
21071,2.10710000e+04,5878,244.916667
21072,2.10720000e+04,5878,244.916667
21073,2.10730000e+04,5878,244.916667
21074,2.10740000e+04,5878,244.916667
21075,2.10750000e+04,5825,242.708333
21076,2.10760000e+04,5825,242.708333
21077,2.10770000e+04,5825,242.708333
21078,2.10780000e+04,5825,242.708333
21079,2.10790000e+04,5825,242.708333
21080,2.10800000e+04,5770,240.416667
21081,2.10810000e+04,5770,240.416667
21082,2.10820000e+04,5770,240.416667
21083,2.10830000e+04,5770,240.416667
21084,2.10840000e+04,5770,240.416667
21085,2.10850000e+04,5709,237.875000
21086,2.10860000e+04,5709,237.875000
21087,2.10870000e+04,5709,237.875000
21088,2.10880000e+04,5709,237.875000
21089,2.10890000e+04,5709,237.875000
21090,2.10900000e+04,5649,235.375000
21091,2.10910000e+04,5649,235.375000
21092,2.10920000e+04,5649,235.375000
21093,2.10930000e+04,5649,235.375000
21094,2.10940000e+04,5649,235.375000
21095,2.10950000e+04,5591,232.958333
21096,2.10960000e+04,5591,232.958333
21097,2.10970000e+04,5591,232.958333
21098,2.10980000e+04,5591,232.958333
21099,2.10990000e+04,5591,232.958333
21100,2.11000000e+04,5529,230.375000
21101,2.11010000e+04,5529,230.375000
21102,2.11020000e+04,5529,230.375000
21103,2.11030000e+04,5529,230.375000
21104,2.11040000e+04,5529,230.375000
21105,2.11050000e+04,5482,228.416667
21106,2.11060000e+04,5482,228.416667
21107,2.11070000e+04,5482,228.416667
21108,2.11080000e+04,5482,228.416667
21109,2.11090000e+04,5482,228.416667
21110,2.11100000e+04,5440,226.666667
21111,2.11110000e+04,5440,226.666667
21112,2.11120000e+04,5440,226.666667
21113,2.11130000e+04,5440,226.666667
21114,2.11140000e+04,5440,226.666667
21115,2.11150000e+04,5404,225.166667
21116,2.11160000e+04,5404,225.166667
21117,2.11170000e+04,5404,225.166667
21118,2.11180000e+04,5404,225.166667
21119,2.11190000e+04,5404,225.166667
21120,2.11200000e+04,5380,224.166667
21121,2.11210000e+04,5380,224.166667
21122,2.11220000e+04,5380,224.166667
21123,2.11230000e+04,5380,224.166667
21124,2.11240000e+04,5380,224.166667
21125,2.11250000e+04,5354,223.083333
21126,2.11260000e+04,5354,223.083333
21127,2.11270000e+04,5354,223.083333
21128,2.11280000e+04,5354,223.083333
21129,2.11290000e+04,5354,223.083333
21130,2.11300000e+04,5322,221.750000
21131,2.11310000e+04,5322,221.750000
21132,2.11320000e+04,5322,221.750000
21133,2.11330000e+04,5322,221.750000
21134,2.11340000e+04,5322,221.750000
21135,2.11350000e+04,5286,220.250000
21136,2.11360000e+04,5286,220.250000
21137,2.11370000e+04,5286,220.250000
21138,2.11380000e+04,5286,220.250000
21139,2.11390000e+04,5286,220.250000
21140,2.11400000e+04,5233,218.041667
21141,2.11410000e+04,5233,218.041667
21142,2.11420000e+04,5233,218.041667
21143,2.11430000e+04,5233,218.041667
21144,2.11440000e+04,5233,218.041667
21145,2.11450000e+04,5182,215.916667
21146,2.11460000e+04,5182,215.916667
21147,2.11470000e+04,5182,215.916667
21148,2.11480000e+04,5182,215.916667
21149,2.11490000e+04,5182,215.916667
21150,2.11500000e+04,5119,213.291667
21151,2.11510000e+04,5119,213.291667
21152,2.11520000e+04,5119,213.291667
21153,2.11530000e+04,5119,213.291667
21154,2.11540000e+04,5119,213.291667
21155,2.11550000e+04,5054,210.583333
21156,2.11560000e+04,5054,210.583333
21157,2.11570000e+04,5054,210.583333
21158,2.11580000e+04,5054,210.583333
21159,2.11590000e+04,5054,210.583333
21160,2.11600000e+04,4981,207.541667
21161,2.11610000e+04,4981,207.541667
21162,2.11620000e+04,4981,207.541667
21163,2.11630000e+04,4981,207.541667
21164,2.11640000e+04,4981,207.541667
21165,2.11650000e+04,4910,204.583333
21166,2.11660000e+04,4910,204.583333
21167,2.11670000e+04,4910,204.583333
21168,2.11680000e+04,4910,204.583333
21169,2.11690000e+04,4910,204.583333
21170,2.11700000e+04,4839,201.625000
21171,2.11710000e+04,4839,201.625000
21172,2.11720000e+04,4839,201.625000
21173,2.11730000e+04,4839,201.625000
21174,2.11740000e+04,4839,201.625000
21175,2.11750000e+04,4773,198.875000
21176,2.11760000e+04,4773,198.875000
21177,2.11770000e+04,4773,198.875000
21178,2.11780000e+04,4773,198.875000
21179,2.11790000e+04,4773,198.875000
21180,2.11800000e+04,4707,196.125000
21181,2.11810000e+04,4707,196.125000
21182,2.11820000e+04,4707,196.125000
21183,2.11830000e+04,4707,196.125000
21184,2.11840000e+04,4707,196.125000
21185,2.11850000e+04,4644,193.500000
21186,2.11860000e+04,4644,193.500000
21187,2.11870000e+04,4644,193.500000
21188,2.11880000e+04,4644,193.500000
21189,2.11890000e+04,4644,193.500000
21190,2.11900000e+04,4594,191.416667
21191,2.11910000e+04,4594,191.416667
21192,2.11920000e+04,4594,191.416667
21193,2.11930000e+04,4594,191.416667
21194,2.11940000e+04,4594,191.416667
21195,2.11950000e+04,4542,189.250000
21196,2.11960000e+04,4542,189.250000
21197,2.11970000e+04,4542,189.250000
21198,2.11980000e+04,4542,189.250000
21199,2.11990000e+04,4542,189.250000
21200,2.12000000e+04,4485,186.875000
21201,2.12010000e+04,4485,186.875000
21202,2.12020000e+04,4485,186.875000
21203,2.12030000e+04,4485,186.875000
21204,2.12040000e+04,4485,186.875000
21205,2.12050000e+04,4425,184.375000
21206,2.12060000e+04,4425,184.375000
21207,2.12070000e+04,4425,184.375000
21208,2.12080000e+04,4425,184.375000
21209,2.12090000e+04,4425,184.375000
21210,2.12100000e+04,4352,181.333333
21211,2.12110000e+04,4352,181.333333
21212,2.12120000e+04,4352,181.333333
21213,2.12130000e+04,4352,181.333333
21214,2.12140000e+04,4352,181.333333
21215,2.12150000e+04,4271,177.958333
21216,2.12160000e+04,4271,177.958333
21217,2.12170000e+04,4271,177.958333
21218,2.12180000e+04,4271,177.958333
21219,2.12190000e+04,4271,177.958333
21220,2.12200000e+04,4186,174.416667
21221,2.12210000e+04,4186,174.416667
21222,2.12220000e+04,4186,174.416667
21223,2.12230000e+04,4186,174.416667
21224,2.12240000e+04,4186,174.416667
21225,2.12250000e+04,4090,170.416667
21226,2.12260000e+04,4090,170.416667
21227,2.12270000e+04,4090,170.416667
21228,2.12280000e+04,4090,170.416667
21229,2.12290000e+04,4090,170.416667
21230,2.12300000e+04,3991,166.291667
21231,2.12310000e+04,3991,166.291667
21232,2.12320000e+04,3991,166.291667
21233,2.12330000e+04,3991,166.291667
21234,2.12340000e+04,3991,166.291667
21235,2.12350000e+04,3892,162.166667
21236,2.12360000e+04,3892,162.166667
21237,2.12370000e+04,3892,162.166667
21238,2.12380000e+04,3892,162.166667
21239,2.12390000e+04,3892,162.166667
21240,2.12400000e+04,3796,158.166667
21241,2.12410000e+04,3796,158.166667
21242,2.12420000e+04,3796,158.166667
21243,2.12430000e+04,3796,158.166667
21244,2.12440000e+04,3796,158.166667
21245,2.12450000e+04,3704,154.333333
21246,2.12460000e+04,3704,154.333333
21247,2.12470000e+04,3704,154.333333
21248,2.12480000e+04,3704,154.333333
21249,2.12490000e+04,3704,154.333333
21250,2.12500000e+04,3611,150.458333
21251,2.12510000e+04,3611,150.458333
21252,2.12520000e+04,3611,150.458333
21253,2.12530000e+04,3611,150.458333
21254,2.12540000e+04,3611,150.458333
21255,2.12550000e+04,3522,146.750000
21256,2.12560000e+04,3522,146.750000
21257,2.12570000e+04,3522,146.750000
21258,2.12580000e+04,3522,146.750000
21259,2.12590000e+04,3522,146.750000
21260,2.12600000e+04,3436,143.166667
21261,2.12610000e+04,3436,143.166667
21262,2.12620000e+04,3436,143.166667
21263,2.12630000e+04,3436,143.166667
21264,2.12640000e+04,3436,143.166667
21265,2.12650000e+04,3353,139.708333
21266,2.12660000e+04,3353,139.708333
21267,2.12670000e+04,3353,139.708333
21268,2.12680000e+04,3353,139.708333
21269,2.12690000e+04,3353,139.708333
21270,2.12700000e+04,3275,136.458333
21271,2.12710000e+04,3275,136.458333
21272,2.12720000e+04,3275,136.458333
21273,2.12730000e+04,3275,136.458333
21274,2.12740000e+04,3275,136.458333
21275,2.12750000e+04,3204,133.500000
21276,2.12760000e+04,3204,133.500000
21277,2.12770000e+04,3204,133.500000
21278,2.12780000e+04,3204,133.500000
21279,2.12790000e+04,3204,133.500000
21280,2.12800000e+04,3132,130.500000
21281,2.12810000e+04,3132,130.500000
21282,2.12820000e+04,3132,130.500000
21283,2.12830000e+04,3132,130.500000
21284,2.12840000e+04,3132,130.500000
21285,2.12850000e+04,3059,127.458333
21286,2.12860000e+04,3059,127.458333
21287,2.12870000e+04,3059,127.458333
21288,2.12880000e+04,3059,127.458333
21289,2.12890000e+04,3059,127.458333
21290,2.12900000e+04,2974,123.916667
21291,2.12910000e+04,2974,123.916667
21292,2.12920000e+04,2974,123.916667
21293,2.12930000e+04,2974,123.916667
21294,2.12940000e+04,2974,123.916667
21295,2.12950000e+04,2882,120.083333
21296,2.12960000e+04,2882,120.083333
21297,2.12970000e+04,2882,120.083333
21298,2.12980000e+04,2882,120.083333
21299,2.12990000e+04,2882,120.083333
21300,2.13000000e+04,2784,116.000000
21301,2.13010000e+04,2784,116.000000
21302,2.13020000e+04,2784,116.000000
21303,2.13030000e+04,2784,116.000000
21304,2.13040000e+04,2784,116.000000
21305,2.13050000e+04,2682,111.750000
21306,2.13060000e+04,2682,111.750000
21307,2.13070000e+04,2682,111.750000
21308,2.13080000e+04,2682,111.750000
21309,2.13090000e+04,2682,111.750000
21310,2.13100000e+04,2583,107.625000
21311,2.13110000e+04,2583,107.625000
21312,2.13120000e+04,2583,107.625000
21313,2.13130000e+04,2583,107.625000
21314,2.13140000e+04,2583,107.625000
21315,2.13150000e+04,2483,103.458333
21316,2.13160000e+04,2483,103.458333
21317,2.13170000e+04,2483,103.458333
21318,2.13180000e+04,2483,103.458333
21319,2.13190000e+04,2483,103.458333
21320,2.13200000e+04,2387,99.458333
21321,2.13210000e+04,2387,99.458333
21322,2.13220000e+04,2387,99.458333
21323,2.13230000e+04,2387,99.458333
21324,2.13240000e+04,2387,99.458333
21325,2.13250000e+04,2296,95.666667
21326,2.13260000e+04,2296,95.666667
21327,2.13270000e+04,2296,95.666667
21328,2.13280000e+04,2296,95.666667
21329,2.13290000e+04,2296,95.666667
21330,2.13300000e+04,2210,92.083333
21331,2.13310000e+04,2210,92.083333
21332,2.13320000e+04,2210,92.083333
21333,2.13330000e+04,2210,92.083333
21334,2.13340000e+04,2210,92.083333
21335,2.13350000e+04,2124,88.500000
21336,2.13360000e+04,2124,88.500000
21337,2.13370000e+04,2124,88.500000
21338,2.13380000e+04,2124,88.500000
21339,2.13390000e+04,2124,88.500000
21340,2.13400000e+04,2042,85.083333
21341,2.13410000e+04,2042,85.083333
21342,2.13420000e+04,2042,85.083333
21343,2.13430000e+04,2042,85.083333
21344,2.13440000e+04,2042,85.083333
21345,2.13450000e+04,1967,81.958333
21346,2.13460000e+04,1967,81.958333
21347,2.13470000e+04,1967,81.958333
21348,2.13480000e+04,1967,81.958333
21349,2.13490000e+04,1967,81.958333
21350,2.13500000e+04,1895,78.958333
21351,2.13510000e+04,1895,78.958333
21352,2.13520000e+04,1895,78.958333
21353,2.13530000e+04,1895,78.958333
21354,2.13540000e+04,1895,78.958333
21355,2.13550000e+04,1826,76.083333
21356,2.13560000e+04,1826,76.083333
21357,2.13570000e+04,1826,76.083333
21358,2.13580000e+04,1826,76.083333
21359,2.13590000e+04,1826,76.083333
21360,2.13600000e+04,1757,73.208333
21361,2.13610000e+04,1757,73.208333
21362,2.13620000e+04,1757,73.208333
21363,2.13630000e+04,1757,73.208333
21364,2.13640000e+04,1757,73.208333
21365,2.13650000e+04,1677,69.875000
21366,2.13660000e+04,1677,69.875000
21367,2.13670000e+04,1677,69.875000
21368,2.13680000e+04,1677,69.875000
21369,2.13690000e+04,1677,69.875000
21370,2.13700000e+04,1595,66.458333
21371,2.13710000e+04,1595,66.458333
21372,2.13720000e+04,1595,66.458333
21373,2.13730000e+04,1595,66.458333
21374,2.13740000e+04,1595,66.458333
21375,2.13750000e+04,1507,62.791667
21376,2.13760000e+04,1507,62.791667
21377,2.13770000e+04,1507,62.791667
21378,2.13780000e+04,1507,62.791667
21379,2.13790000e+04,1507,62.791667
21380,2.13800000e+04,1415,58.958333
21381,2.13810000e+04,1415,58.958333
21382,2.13820000e+04,1415,58.958333
21383,2.13830000e+04,1415,58.958333
21384,2.13840000e+04,1415,58.958333
21385,2.13850000e+04,1316,54.833333
21386,2.13860000e+04,1316,54.833333
21387,2.13870000e+04,1316,54.833333
21388,2.13880000e+04,1316,54.833333
21389,2.13890000e+04,1316,54.833333
21390,2.13900000e+04,1232,51.333333
21391,2.13910000e+04,1232,51.333333
21392,2.13920000e+04,1232,51.333333
21393,2.13930000e+04,1232,51.333333
21394,2.13940000e+04,1232,51.333333
21395,2.13950000e+04,1147,47.791667
21396,2.13960000e+04,1147,47.791667
21397,2.13970000e+04,1147,47.791667
21398,2.13980000e+04,1147,47.791667
21399,2.13990000e+04,1147,47.791667
21400,2.14000000e+04,1065,44.375000
21401,2.14010000e+04,1065,44.375000
21402,2.14020000e+04,1065,44.375000
21403,2.14030000e+04,1065,44.375000
21404,2.14040000e+04,1065,44.375000
21405,2.14050000e+04,978,40.750000
21406,2.14060000e+04,978,40.750000
21407,2.14070000e+04,978,40.750000
21408,2.14080000e+04,978,40.750000
21409,2.14090000e+04,978,40.750000
21410,2.14100000e+04,885,36.875000
21411,2.14110000e+04,885,36.875000
21412,2.14120000e+04,885,36.875000
21413,2.14130000e+04,885,36.875000
21414,2.14140000e+04,885,36.875000
21415,2.14150000e+04,781,32.541667
21416,2.14160000e+04,781,32.541667
21417,2.14170000e+04,781,32.541667
21418,2.14180000e+04,781,32.541667
21419,2.14190000e+04,781,32.541667
21420,2.14200000e+04,688,28.666667
21421,2.14210000e+04,688,28.666667
21422,2.14220000e+04,688,28.666667
21423,2.14230000e+04,688,28.666667
21424,2.14240000e+04,688,28.666667
21425,2.14250000e+04,592,24.666667
21426,2.14260000e+04,592,24.666667
21427,2.14270000e+04,592,24.666667
21428,2.14280000e+04,592,24.666667
21429,2.14290000e+04,592,24.666667
21430,2.14300000e+04,494,20.583333
21431,2.14310000e+04,494,20.583333
21432,2.14320000e+04,494,20.583333
21433,2.14330000e+04,494,20.583333
21434,2.14340000e+04,494,20.583333
21435,2.14350000e+04,406,16.916667
21436,2.14360000e+04,406,16.916667
21437,2.14370000e+04,406,16.916667
21438,2.14380000e+04,406,16.916667
21439,2.14390000e+04,406,16.916667
21440,2.14400000e+04,315,13.125000
21441,2.14410000e+04,315,13.125000
21442,2.14420000e+04,315,13.125000
21443,2.14430000e+04,315,13.125000
21444,2.14440000e+04,315,13.125000
21445,2.14450000e+04,225,9.375000
21446,2.14460000e+04,225,9.375000
21447,2.14470000e+04,225,9.375000
21448,2.14480000e+04,225,9.375000
21449,2.14490000e+04,225,9.375000
21450,2.14500000e+04,124,5.166667
21451,2.14510000e+04,124,5.166667
21452,2.14520000e+04,124,5.166667
21453,2.14530000e+04,124,5.166667
21454,2.14540000e+04,124,5.166667
21455,2.14550000e+04,22,0.916667
21456,2.14560000e+04,22,0.916667
21457,2.14570000e+04,22,0.916667
21458,2.14580000e+04,22,0.916667
21459,2.14590000e+04,22,0.916667
21460,2.14600000e+04,-76,-3.166667
21461,2.14610000e+04,-76,-3.166667
21462,2.14620000e+04,-76,-3.166667
21463,2.14630000e+04,-76,-3.166667
21464,2.14640000e+04,-76,-3.166667
21465,2.14650000e+04,-173,-7.208333
21466,2.14660000e+04,-173,-7.208333
21467,2.14670000e+04,-173,-7.208333
21468,2.14680000e+04,-173,-7.208333
21469,2.14690000e+04,-173,-7.208333
21470,2.14700000e+04,-266,-11.083333
21471,2.14710000e+04,-266,-11.083333
21472,2.14720000e+04,-266,-11.083333
21473,2.14730000e+04,-266,-11.083333
21474,2.14740000e+04,-266,-11.083333
21475,2.14750000e+04,-355,-14.791667
21476,2.14760000e+04,-355,-14.791667
21477,2.14770000e+04,-355,-14.791667
21478,2.14780000e+04,-355,-14.791667
21479,2.14790000e+04,-355,-14.791667
21480,2.14800000e+04,-444,-18.500000
21481,2.14810000e+04,-444,-18.500000
21482,2.14820000e+04,-444,-18.500000
21483,2.14830000e+04,-444,-18.500000
21484,2.14840000e+04,-444,-18.500000
21485,2.14850000e+04,-539,-22.458333
21486,2.14860000e+04,-539,-22.458333
21487,2.14870000e+04,-539,-22.458333
21488,2.14880000e+04,-539,-22.458333
21489,2.14890000e+04,-539,-22.458333
21490,2.14900000e+04,-637,-26.541667
21491,2.14910000e+04,-637,-26.541667
21492,2.14920000e+04,-637,-26.541667
21493,2.14930000e+04,-637,-26.541667
21494,2.14940000e+04,-637,-26.541667
21495,2.14950000e+04,-740,-30.833333
21496,2.14960000e+04,-740,-30.833333
21497,2.14970000e+04,-740,-30.833333
21498,2.14980000e+04,-740,-30.833333
21499,2.14990000e+04,-740,-30.833333
21500,2.15000000e+04,-836,-34.833333
21501,2.15010000e+04,-836,-34.833333
21502,2.15020000e+04,-836,-34.833333
21503,2.15030000e+04,-836,-34.833333
21504,2.15040000e+04,-836,-34.833333
21505,2.15050000e+04,-930,-38.750000
21506,2.15060000e+04,-930,-38.750000
21507,2.15070000e+04,-930,-38.750000
21508,2.15080000e+04,-930,-38.750000
21509,2.15090000e+04,-930,-38.750000
21510,2.15100000e+04,-1012,-42.166667
21511,2.15110000e+04,-1012,-42.166667
21512,2.15120000e+04,-1012,-42.166667
21513,2.15130000e+04,-1012,-42.166667
21514,2.15140000e+04,-1012,-42.166667
21515,2.15150000e+04,-1101,-45.875000
21516,2.15160000e+04,-1101,-45.875000
21517,2.15170000e+04,-1101,-45.875000
21518,2.15180000e+04,-1101,-45.875000
21519,2.15190000e+04,-1101,-45.875000
21520,2.15200000e+04,-1190,-49.583333
21521,2.15210000e+04,-1190,-49.583333
21522,2.15220000e+04,-1190,-49.583333
21523,2.15230000e+04,-1190,-49.583333
21524,2.15240000e+04,-1190,-49.583333
21525,2.15250000e+04,-1282,-53.416667
21526,2.15260000e+04,-1282,-53.416667
21527,2.15270000e+04,-1282,-53.416667
21528,2.15280000e+04,-1282,-53.416667
21529,2.15290000e+04,-1282,-53.416667
21530,2.15300000e+04,-1373,-57.208333
21531,2.15310000e+04,-1373,-57.208333
21532,2.15320000e+04,-1373,-57.208333
21533,2.15330000e+04,-1373,-57.208333
21534,2.15340000e+04,-1373,-57.208333
21535,2.15350000e+04,-1464,-61.000000
21536,2.15360000e+04,-1464,-61.000000
21537,2.15370000e+04,-1464,-61.000000
21538,2.15380000e+04,-1464,-61.000000
21539,2.15390000e+04,-1464,-61.000000
21540,2.15400000e+04,-1550,-64.583333
21541,2.15410000e+04,-1550,-64.583333
21542,2.15420000e+04,-1550,-64.583333
21543,2.15430000e+04,-1550,-64.583333
21544,2.15440000e+04,-1550,-64.583333
21545,2.15450000e+04,-1626,-67.750000
21546,2.15460000e+04,-1626,-67.750000
21547,2.15470000e+04,-1626,-67.750000
21548,2.15480000e+04,-1626,-67.750000
21549,2.15490000e+04,-1626,-67.750000
21550,2.15500000e+04,-1694,-70.583333
21551,2.15510000e+04,-1694,-70.583333
21552,2.15520000e+04,-1694,-70.583333
21553,2.15530000e+04,-1694,-70.583333
21554,2.15540000e+04,-1694,-70.583333
21555,2.15550000e+04,-1759,-73.291667
21556,2.15560000e+04,-1759,-73.291667
21557,2.15570000e+04,-1759,-73.291667
21558,2.15580000e+04,-1759,-73.291667
21559,2.15590000e+04,-1759,-73.291667
21560,2.15600000e+04,-1826,-76.083333
21561,2.15610000e+04,-1826,-76.083333
21562,2.15620000e+04,-1826,-76.083333
21563,2.15630000e+04,-1826,-76.083333
21564,2.15640000e+04,-1826,-76.083333
21565,2.15650000e+04,-1905,-79.375000
21566,2.15660000e+04,-1905,-79.375000
21567,2.15670000e+04,-1905,-79.375000
21568,2.15680000e+04,-1905,-79.375000
21569,2.15690000e+04,-1905,-79.375000
21570,2.15700000e+04,-1991,-82.958333
21571,2.15710000e+04,-1991,-82.958333
21572,2.15720000e+04,-1991,-82.958333
21573,2.15730000e+04,-1991,-82.958333
21574,2.15740000e+04,-1991,-82.958333
21575,2.15750000e+04,-2084,-86.833333
21576,2.15760000e+04,-2084,-86.833333
21577,2.15770000e+04,-2084,-86.833333
